Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,6,5,5,4,4,7,6,4,5,7,5,4,5,3,6,4,5,3,6,5,5,5,6,4,4,3,6,4,5,4,4,4,5,6,6,4,5,8,4,4,4,6,6,3,5,7,5,3,5,5,6,4,5,4,5,4,4,6,4,4,4,8,6,5,4,4,5,4,3,8,6,4,5,7,5,4,5,2,6,4,5,6,5,4,4,6,6,3,5,5,4,3,5,2,6,3,5,8,4,3,3,5,4,4,5,6,6,4,5,3,6,4,6,7,5,4,4,5,6,4,5,6,6,3,4,4,5,4,5,4,3,4,5,7,5,4,5,6,6,4,5,4,6,4,5,6,6,5,5,8,6,4,5,6,6,4,5,5,5,4,5,6,4,4,4,7,5,5,4,6,5,4,6,6,6,4,4,4,6,3,5,5,6,4,4,6,5,4,4,4,5,3,5,6,4,4,5,6,5,4,5,3,6,3,4,6,5,4,4,4,6,3,4,4,5,4,4,5,5,4,5,5,5,4,5,7,6,3,4,4,3,4,4,4,5,4,6,6,6,4,5,4,3,3,6,3,6,4,5,6,5,3,5,7,4,4,5,5,6,5,4,4,6,3,5,4,5,5,5,5,4,4,5,7,5,4,5,5,5,4,4,3,6,4,4,3,5,3,5,6,5,4,4,5,5,4,5,6,6,3,5,3,4,4,5,5,6,4,5,6,5,4,5,7,5,3,4,5,5,4,5,6,5,4,4,8,5,4,5,8,5,3,5,5,3,4,5,4,5,3,5,6,5,4,5,7,5,4,5,3,4,3,4,4,5,4,4,4,5,4,4,6,6,4,5,5,4,4,4,6,6,4,5,5,5,4,5,2,3,3,5,7,4,4,4,7,6,4,5,7,6,4,6,6,4,4,5,3,4,3,5,4,5,3,4,7,6,4,6,2,4,5,5,5,6,4,5,3,6,3,5,6,6,5,5,4,5,4,6,6,5,3,4,6,5,4,4,6,5,4,5,6,5,5,5,4,6,4,5,4,5,3,5,3,4,4,5,5,6,3,4,5,4,4,5,6,5,4,4,6,5,4,5,7,5,4,4,5,5,5,4,7,6,4,5,7,6,4,5,6,5,4,4,3,6,3,5,7,5,4,5,5,6,4,5,7,5,3,4,7,5
MISALIGN_MEM_REF.STORES,r0205:u,25,18,14,19,24,16,17,22,23,20,16,21,24,18,11,22,25,20,13,23,23,20,13,23,25,15,12,22,24,20,13,19,25,20,14,23,25,20,16,19,24,18,15,22,21,20,17,22,21,18,14,24,24,20,13,21,26,14,16,21,24,16,17,22,26,14,12,22,25,13,16,23,25,18,15,21,24,17,12,23,25,17,15,21,24,16,15,23,22,20,14,20,21,18,11,23,24,18,16,19,23,14,13,19,24,18,16,23,25,20,13,23,25,19,16,23,24,14,14,23,25,17,14,20,23,18,13,23,22,17,12,19,22,19,16,24,24,20,15,22,23,18,13,24,25,19,15,23,24,18,16,22,24,18,15,24,25,16,13,23,25,18,15,20,24,13,17,22,25,14,15,23,25,18,16,22,22,15,12,23,21,21,15,22,25,15,15,23,23,19,14,22,22,19,15,20,24,20,14,24,24,18,13,23,22,18,15,22,22,17,14,22,21,14,13,22,24,17,14,22,22,19,13,19,24,19,16,21,22,17,13,19,25,17,12,22,26,19,16,22,25,17,13,19,23,18,12,22,23,18,16,20,22,20,15,20,25,19,13,22,24,16,13,22,21,19,13,21,24,18,13,21,25,18,17,20,24,17,14,21,23,18,14,23,25,16,13,21,22,18,15,21,23,14,14,23,25,19,15,21,24,19,13,22,26,18,14,23,24,18,15,23,26,19,16,23,22,17,14,23,23,19,15,19,24,15,16,21,21,17,16,22,22,19,15,19,24,18,13,22,22,16,15,19,23,15,15,22,26,17,14,21,22,16,12,22,24,18,13,20,23,17,15,23,22,20,13,20,25,16,16,22,22,20,14,22,26,20,12,19,22,20,16,20,25,18,16,22,23,18,16,23,23,19,14,19,24,19,13,20,23,18,14,20,24,16,16,22,24,16,12,19,26,17,14,23,24,19,13,23,22,17,15,21,23,19,13,20,23,19,15,22,20,17,15,20,25,15,15,22,24,18,15,20,25,19,14,22,23,17,14,21,21,18,13,19,21,18,14,22,22,16,13,20,23,19,14,20,24,14,15,21,23,18,15,21,25,18,14,22,23,18,16,21,23,16,16,21,26,19,15,22,24,14,12,22,22,18,16,22,24,19,15,23,24,18,15,22,22,16,16,23
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,63,69,96,122,212,232,145,290,196,330,234,261,326,352,411,332,310,245,230,103,95,96,94,107,85,260,114,113,152,245,273,155,370,168,98,114,112,80,79,76,99,122,142,129,586,921,693,446,906,376,431,129,128,196,232,294,205,348,200,318,247,328,631,547,484,324,256,258,174,222,264,292,301,280,366,289,109,97,143,253,128,101,206,77,88,76,92,85,97,86,98,92,129,95,126,166,146,121,170,309,101,111,287,290,189,319,188,207,146,236,98,181,171,176,167,149,173,113,114,98,96,86,85,103,111,108,114,127,102,107,111,92,91,83,99,81,97,86,86,98,70,71,73,77,83,84,110,98,95,90,77,60,73,70,88,83,98,169,284,165,182,155,121,109,113,112,85,86,77,90,86,88,106,113,94,116,111,102,101,84,76,76,96,134,116,118,142,135,113,252,250,187,248,84,203,198,192,181,183,328486,86,72,228,209,91,133,179,73,111,86,104,85,69,82,59,86,190,278,311,158,204,251,132,152,145,197,237,160,171,133,137,130,98,114,176,97,171,277,264,313,177,243,204,273,179,208,170,107,60,207,93,228,116,81,90,51,78,58,98,127,218,224,144,293,205,321,206,262,318,357,398,335,307,263,155,132,84,106,75,108,100,265,113,112,126,234,256,149,356,156,103,116,98,84,88,73,102,128,127,137,649,806,745,440,568,373,475,135,132,201,226,298,213,318,195,287,262,248,607,542,486,314,212,248,155,236,285,290,308,286,354,251,99,98,141,264,141,125,197,79,75,58,80,97,94,91,96,96,119,97,118,163,154,123,165,305,96,96,280,302,203,322,208,196,147,223,115,185,194,175,165,150,158,111,115,100,89,79,88,114,106,115,109,122,116,102,109,86,82,86,97,78,96,94,106,81,68,69,75,75,66,82,119,98,87,92,72,62,71,72,87,90,91,168,281,158,182,168,112,132,99,90,98,122,83,76,88,93,103,115,96,111,110,96,96,85,80,94,97,100,124,108,150,149,115,243,246,183,238,87,218,185,207,189,164,327875,108,83,219,167,104,119,161,88,112,83,100,78,64,83,68,82,180,279,294,169,167,254,130,164,174,192,237,153,177,133,129,135,99,112,172,96,160,273,264,318,178,236,212,251,182,178,182,108,65,198,102,172,92,86,105,52
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,361,324,351,354,357,342,359,319,361,362,329,344,349,320,350,357,360,360,314,361,351,361,333,361,358,330,354,365,318,342,318,333,350,356,362,359,348,359,360,348,337,357,351,325,350,315,347,350,312,333,353,348,354,339,332,360,333,310,344,321,359,361,360,359,357,350,350,332,346,350,355,346,344,346,353,338,354,352,356,362,359,353,357,349,340,356,318,358,313,357,357,349,318,359,331,363,356,359,356,361,319,312,322,345,353,354,355,345,359,362,360,353,358,325,342,359,331,361,347,360,348,332,353,324,340,352,347,353,325,318,316,358,348,359,332,363,354,363,365,320,341,356,348,361,359,349,362,358,356,352,359,347,321,362,354,342,351,357,361,352,344,354,327,348,340,336,360,366,360,332,339,346,365,319,359,351,355,362,332,360,352,360,360,317,360,340,361,340,346,349,349,339,332,367,344,347,350,357,364,342,348,348,341,313,352,345,338,346,351,353,345,348,316,351,356,359,346,354,324,362,336,358,354,322,357,360,360,345,346,360,335,344,360,348,356,344,314,352,348,347,355,339,351,314,350,322,337,341,353,365,361,345,321,355,355,356,333,348,349,358,341,343,350,339,330,343,337,362,352,319,347,355,357,357,358,338,356,351,359,356,344,356,334,358,361,362,343,344,344,348,349,352,343,340,333,348,362,356,355,344,318,347,331,357,358,354,337,349,350,342,349,348,353,339,349,354,340,345,332,355,327,368,347,336,347,341,348,361,341,343,364,361,352,358,359,317,323,343,350,350,346,337,344,340,349,345,354,350,356,361,334,350,337,332,350,328,338,364,346,314,329,357,340,350,343,359,334,358,337,323,344,345,335,356,352,358,359,364,338,319,324,348,369,355,320,366,360,364,347,346,350,362,347,342,328,351,341,346,358,347,348,360,326,356,342,332,358,315,350,351,313,350,356,361,337,358,363,346,322,342,352,358,340,342,368,365,354,345,364,353,340,349,348,353,363,363,348,331,358,367,359,354,341,338,356,349,360,352,349,351,317,354,329,354,361,322,313,338,359,363,345,352,346,348,349,343,344,345,339,328,344,349,351,358,342,365,354,363,356,316,358,346,363,358,357,365,352,320,362,354,363,338,359,358,358,362,317,354,343,347,354,353,314,325,354,358,338,348,346,344,336,353
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,265,265,265,268,265,266,267,263,266,265,263,264,266,264,267,265,268,266,265,271,266,265,268,271,269,269,270,270,264,261,264,262,266,264,267,268,265,266,266,267,265,264,265,267,265,262,266,266,266,265,263,267,264,264,266,266,265,266,267,267,267,268,264,266,266,265,267,267,266,264,261,265,268,262,268,268,266,266,268,265,264,266,266,267,267,269,262,266,267,261,263,265,265,266,266,268,262,265,264,265,267,263,262,266,266,264,267,265,267,268,265,267,263,267,268,266,264,265,265,264,266,267,266,266,268,262,265,266,265,265,266,268,269,264,263,266,268,266,267,268,266,264,266,264,265,266,266,263,264,264,265,266,269,265,269,262,268,269,267,265,264,266,264,262,269,264,269,270,268,269,267,265,270,264,268,268,268,277,268,268,266,271,269,268,265,267,271,267,270,270,269,270,267,270,271,271,269,268,270,269,270,270,271,263,266,269,264,266,267,268,268,268,264,269,268,268,266,268,267,268,264,267,276,266,265,265,264,267,268,268,268,266,264,266,267,269,262,269,266,266,271,269,264,266,264,265,266,270,265,268,265,269,264,267,266,266,266,263,269,264,267,263,270,266,267,265,268,269,266,266,269,263,267,269,264,271,263,264,268,276,271,269,270,272,269,266,268,269,274,265,268,272,269,266,268,269,269,267,263,267,262,264,267,263,263,268,269,266,271,264,263,266,262,263,267,267,264,267,264,267,267,270,265,268,264,268,266,266,273,266,270,269,267,266,267,268,270,269,271,266,270,265,264,267,269,267,269,269,269,270,265,274,264,260,270,266,268,271,269,265,265,267,268,267,270,264,268,268,267,267,272,273,267,269,270,268,263,266,266,271,266,267,271,266,270,269,264,269,264,265,265,266,268,269,266,267,264,263,269,273,280,271,265,270,266,267,265,264,265,269,262,265,264,263,268,265,268,268,265,270,266,266,268,273,271,268,275,267,268,268,265,266,266,267,268,268,271,273,269,272,267,268,268,268,265,268,266,267,264,268,265,268,269,266,266,267,266,268,266,267,273,269,267,266,267,264,264,268,266,264,273,269,268,265,268,267,262,267,266,266,266,265,267,266,267,268,268,267,269,267,267,267,266,268,275,283,265,266,266,264,267,268,265,266,265,268,265,266,269,269,264,266
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,265,265,263,267,262,266,266,264,266,265,267,264,267,267,268,267,268,262,265,267,269,266,270,271,266,273,270,269,264,264,266,262,266,265,266,268,265,267,266,265,266,266,266,267,265,263,264,267,268,264,269,268,262,265,267,266,262,266,264,268,267,267,266,267,266,268,266,263,266,266,265,266,266,265,265,266,264,263,268,264,263,263,266,261,266,268,266,264,268,264,265,267,265,266,268,266,264,264,266,265,266,265,262,263,265,265,266,268,266,264,266,267,265,265,265,266,264,263,267,263,266,266,267,265,266,263,266,264,266,268,264,268,267,262,260,263,267,266,269,267,264,266,267,267,263,267,266,266,265,264,263,267,267,264,264,264,267,267,267,265,268,266,271,266,268,267,264,267,269,268,267,267,269,266,269,268,269,266,270,269,266,269,268,272,268,271,266,267,270,269,277,268,270,269,268,267,271,266,264,267,267,270,266,266,269,266,264,271,266,266,270,270,265,269,273,271,266,265,268,271,268,266,266,266,266,265,269,268,272,268,270,267,266,266,270,268,265,268,267,268,270,264,268,267,265,266,266,266,263,264,263,268,268,265,266,268,269,265,266,265,266,268,264,268,268,270,267,271,264,266,268,267,264,268,266,269,271,267,271,270,270,266,274,270,267,266,265,264,269,271,270,268,272,268,265,268,265,264,265,266,265,267,265,265,266,268,267,266,266,260,265,266,262,263,265,267,265,266,271,267,265,266,267,269,262,267,265,267,269,268,267,268,266,265,265,267,264,272,267,264,268,268,266,272,270,267,265,269,267,267,268,266,267,268,271,271,268,270,266,268,272,270,264,269,267,269,271,268,267,266,271,268,268,269,269,265,269,265,266,270,268,267,268,267,265,266,266,267,265,266,271,271,266,270,264,269,267,263,269,273,265,267,270,268,266,274,264,264,267,268,264,264,264,265,269,263,263,266,269,268,264,266,269,266,268,271,272,274,267,270,263,267,269,270,269,267,269,273,270,270,267,270,264,264,266,269,268,269,268,269,267,272,267,269,271,268,267,266,270,266,272,264,268,266,266,267,269,266,270,266,272,273,267,268,265,266,265,265,265,268,267,263,262,267,267,265,266,265,264,263,265,269,266,266,271,270,265,268,266,267,266,266,268,261,267,265,265,267,267,266,264,266
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6033,6132,5900,6140,6029,6089,6081,5990,6096,6087,6071,6089,6050,6072,6083,6096,6067,5959,6036,6086,6094,6024,6181,6062,5931,6206,6082,6054,5991,6016,6114,6040,6188,6021,6059,6161,5967,6043,5983,6026,6006,6011,5994,6042,6056,5972,6024,6052,6084,5977,6056,6175,5959,5943,6202,6056,5997,6170,6015,6193,6086,6168,5994,6080,6118,6172,6075,6066,6107,6042,6080,6066,6100,6114,6113,6079,6082,6035,6134,6008,6044,6067,6076,6023,6127,6158,6046,6043,6172,6064,6053,6101,5988,6186,6178,6047,6062,5990,6071,6054,6185,6082,5962,6069,6064,6049,6011,6080,6167,6210,6072,6092,6066,6065,6074,6068,6019,6056,6174,6031,6109,6255,6108,5905,6144,6015,6102,6064,6025,6016,5982,6126,6200,5955,5927,6092,6196,6106,6190,6190,6026,6134,6135,6069,6047,6199,6123,6118,6059,6006,6020,6130,6081,6063,6106,6041,6072,6135,6113,6030,6107,6101,6249,6069,6229,6297,6030,6145,6180,6253,6120,6162,6153,6137,6337,6125,6247,6349,6270,6222,6099,6223,6141,6200,6164,6410,6018,6236,6160,6314,6675,6201,6123,6356,6191,6191,6215,6090,6127,6230,6154,6347,6092,6086,6200,6111,6047,6321,6260,6109,6295,6221,6056,6280,6242,6218,6024,6099,6158,6324,6186,6073,6336,6176,6088,6092,6162,6200,6297,6126,6337,6240,6097,6147,6313,6247,6013,6279,6120,6355,6285,6165,6090,6151,6084,6166,6138,6070,6023,6156,6052,6266,6271,6158,6149,6228,6112,6144,6163,6057,6044,6159,6246,6154,6196,6302,6173,6270,6063,6038,6153,6090,6025,6212,6175,6136,6232,6085,6170,6056,6162,6093,6255,6068,6098,6059,6214,6187,6256,6364,6241,6163,6820,6261,6137,6200,6071,6023,5983,6127,6030,6142,6139,6015,6058,6186,6112,6060,6052,6024,6013,5984,6034,6132,6114,6081,6178,6197,6354,6146,6144,6102,6330,6291,6053,6099,6100,6118,6161,6162,6089,6167,6136,6072,6127,6137,6096,6267,6183,6090,6268,6250,5986,6302,6273,6077,6106,6192,6248,6457,6219,6140,6145,6216,6375,6259,6304,6173,6461,6165,6240,6221,6472,6307,6122,6141,6195,6141,6186,6156,6280,6263,6225,6193,6186,6140,6318,6073,6106,6096,6200,6152,6198,6107,5994,6162,6078,6230,6132,6088,6197,6260,6198,6365,6131,6282,6255,6023,6177,6579,6375,6287,6382,6058,6346,6723,6085,6087,6149,6231,6050,6156,6054,6089,6172,6079,6125,6255,6220,6276,6066,6121,6115,6315,6230,6481,6237,6489,6101,6138,6160,6168,6204,6203,6194,6229,6247,6382,6159,6179,6109,6206,6057,6146,6090,6240,6171,6122,6203,6284,6105,6380,6239,6294,6466,6145,6138,6067,6250,6082,6570,6192,6687,6287,6169,6108,6366,6116,6416,6109,6236,6722,6135,6132,6144,6212,6227,6156,6097,6359,6255,6108,6063,6307,6152,6168,6124,6222,6178,5992,6088,6223,6146,6264,6255,6583,6126,6352,6179,6188,6103,6053,5968,5992,6220,6092,6058,6308,6351,6460,6104,6029
