Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,4,5,2,6,4,5,6,6,4,5,7,4,4,5,4,6,4,5,7,5,4,4,7,6,4,4,4,5,4,4,7,5,4,4,5,4,4,4,7,5,4,5,6,5,3,5,6,6,4,5,7,5,4,5,6,5,4,5,6,4,4,4,7,5,3,5,4,3,4,5,6,5,4,4,6,5,4,5,7,4,4,4,8,4,4,4,4,5,3,4,3,4,3,4,4,6,4,5,5,4,4,4,7,5,4,4,5,6,4,5,3,5,3,5,5,5,4,5,4,4,4,4,4,6,4,5,5,5,4,4,3,6,4,5,5,5,4,4,7,4,3,5,8,5,4,5,6,5,4,4,6,6,3,5,7,4,4,6,5,6,4,4,4,6,4,4,7,5,4,5,4,6,4,5,6,4,2,6,7,6,4,5,6,4,4,5,6,4,4,4,6,6,4,5,6,5,4,5,4,6,4,4,7,5,3,6,6,6,4,4,5,4,3,5,4,4,5,5,5,3,3,5,7,4,5,5,3,4,4,5,6,4,4,5,7,5,4,4,7,5,5,4,7,3,4,4,7,6,4,5,7,5,3,5,7,5,4,5,4,5,4,5,6,4,4,5,5,7,4,5,6,5,4,5,5,5,4,5,5,4,4,5,7,5,4,5,7,5,3,4,3,5,3,4,4,5,4,3,7,5,3,5,7,4,4,4,5,6,4,5,5,6,5,4,3,4,4,5,7,6,4,3,6,5,4,5,6,6,5,5,8,4,3,5,6,4,4,5,3,5,2,5,8,6,4,4,7,6,4,5,4,5,3,5,6,6,4,5,6,6,4,5,6,4,4,5,6,6,3,5,3,6,4,4,4,4,4,4,6,4,5,5,6,5,3,5,5,6,4,5,3,6,4,5,6,6,4,3,5,6,4,5,4,6,5,5,5,4,4,4,6,5,4,5,7,6,5,3,6,6,4,5,7,4,4,4,5,5,4,4,6,6,3,5,6,4,4,5,6,4,4,5,6,4,4,6,6,4,3,5,7,4,4,5,5,5,3,5,6,5,3,5,7,5,4,5,7,6,4,4,8,6,3,4,4,5,4,3,7,6,4,4,6,5,4,5,2,4,4,5,5,3,4,5,5,4,4,5,8,6,4,5,6,6,4,5,7,4,4,5,7,6
MISALIGN_MEM_REF.STORES,r0205:u,22,18,12,23,23,19,16,24,25,20,15,18,22,18,13,23,25,18,16,22,21,18,16,21,26,16,13,20,23,15,16,21,24,15,14,19,23,16,17,22,24,19,15,22,22,18,15,23,24,19,16,22,23,16,15,20,24,15,15,19,25,16,17,22,21,18,12,19,23,19,15,22,24,15,15,24,24,19,16,21,24,15,17,20,24,16,13,22,22,16,13,19,22,17,14,21,24,19,14,20,22,19,16,22,24,14,14,22,24,20,13,21,21,18,13,22,21,19,14,21,22,15,13,23,23,16,14,21,24,15,14,20,25,15,14,21,23,15,15,21,20,18,16,22,24,19,14,22,24,14,16,23,22,19,16,21,25,19,14,22,24,16,12,22,22,16,16,23,24,19,13,22,24,18,15,21,20,17,16,24,23,18,15,22,24,20,15,20,25,15,15,23,24,18,15,21,25,19,13,22,25,17,16,22,20,18,15,20,23,14,14,20,23,18,13,20,23,19,14,19,22,18,15,21,24,19,13,19,22,16,15,20,25,17,17,23,24,14,16,22,24,16,16,20,25,15,16,22,22,14,16,23,23,18,16,21,23,20,13,23,25,19,15,20,24,14,14,23,24,20,15,23,24,20,15,23,24,18,13,20,25,16,16,21,25,18,16,20,21,16,13,21,23,17,13,20,24,14,16,23,22,18,16,22,22,15,14,22,24,19,14,22,25,19,13,20,23,20,16,23,22,15,14,22,24,19,15,23,24,19,16,19,21,18,14,20,24,18,13,23,21,19,16,21,25,16,16,24,25,18,14,22,24,17,15,21,25,20,15,24,22,18,15,20,24,18,15,22,22,19,12,23,24,16,13,20,26,17,15,21,24,17,15,22,21,16,14,24,22,19,14,22,25,16,15,23,24,14,14,21,23,20,14,21,23,18,14,22,25,16,15,21,25,20,16,22,23,14,14,23,25,18,16,20,23,16,14,22,25,16,15,21,23,18,16,19,24,17,15,20,24,18,15,19,24,19,17,19,21,18,16,20,25,20,15,24,21,19,14,20,22,19,16,21,24,19,16,21,23,17,16,24,21,16,12,23,24,14,15,24,24,14,14,22,25,18,11,19,23,16,14,19,26,19,15,20,24,17,16,22,25,20,15,24,23,20,15,20,24,16,15,20
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,69,52,106,128,228,232,140,287,212,328,221,255,323,329,403,346,306,303,163,93,121,109,79,108,121,259,120,109,130,277,265,162,348,175,106,121,109,80,82,80,94,123,144,123,659,739,701,368,653,337,403,135,132,201,219,322,216,303,195,300,250,310,625,548,493,320,249,205,156,208,297,293,314,272,360,285,103,92,139,256,121,143,211,79,77,76,91,84,92,86,102,104,117,121,120,181,161,133,164,305,97,90,272,293,202,321,216,196,141,235,115,213,186,170,164,143,165,119,120,101,112,92,79,94,127,121,120,135,126,104,108,97,85,92,120,96,79,101,102,83,78,72,77,74,79,78,113,102,102,90,72,54,70,68,78,78,94,176,270,168,178,164,100,127,114,115,102,94,106,80,89,92,100,107,92,120,110,95,107,84,76,72,87,113,116,107,141,150,119,279,256,181,240,83,193,188,174,176,189,327710,82,70,217,155,112,163,165,92,95,88,108,80,71,82,70,91,196,290,270,193,214,259,137,162,170,203,230,140,160,144,114,110,106,111,171,102,164,272,283,324,179,246,209,255,194,209,162,99,77,230,103,227,88,106,101,78,61,55,107,128,219,222,132,309,203,318,238,273,287,336,405,334,305,285,158,76,102,124,117,126,100,264,116,96,129,235,256,148,296,175,107,111,119,82,93,88,89,125,149,125,602,743,681,426,743,438,445,144,142,197,245,309,197,296,204,261,258,294,649,552,462,341,241,267,195,241,295,286,309,274,340,241,79,109,139,267,129,117,218,83,91,73,80,82,84,96,94,94,111,103,117,184,142,131,178,315,93,94,269,299,188,331,213,209,164,241,94,205,178,165,166,147,174,102,112,105,94,78,104,80,97,112,111,128,111,91,106,87,86,97,98,83,91,81,97,74,72,78,77,80,81,78,115,104,104,76,82,57,71,68,81,88,92,161,286,161,199,168,105,129,104,104,119,117,85,81,91,102,105,119,113,118,104,93,96,91,80,80,89,119,138,108,153,162,114,256,266,170,276,95,170,193,176,189,171,327847,96,69,230,180,95,157,164,83,102,83,95,82,71,76,57,78,218,325,302,155,182,255,132,158,166,198,250,154,160,129,133,146,125,111,175,100,169,248,263,325,180,227,208,255,176,180,174,93,64,215,96,252,87,100,94,64
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,351,361,318,348,329,353,346,336,333,363,360,335,346,341,339,360,360,332,361,363,340,364,364,362,372,347,342,347,342,312,327,334,350,336,372,358,323,341,360,366,355,351,321,327,322,360,361,346,336,351,360,354,339,340,351,331,344,350,355,353,359,340,359,326,348,360,327,356,344,353,352,348,352,336,358,349,354,360,359,355,353,321,355,342,358,356,330,349,351,356,333,347,341,372,361,335,345,352,333,341,368,363,353,350,351,346,325,354,358,351,343,334,325,348,366,359,378,360,313,390,322,362,344,348,347,337,336,342,384,343,352,342,360,348,345,319,347,336,344,351,328,368,355,363,351,346,345,352,355,317,343,365,340,357,357,339,360,348,359,344,350,330,333,354,331,343,349,356,317,365,356,357,331,360,356,346,357,367,344,363,347,361,367,363,356,365,362,353,360,316,356,329,340,360,359,357,350,357,350,353,356,360,366,362,332,327,353,346,346,352,327,341,348,368,353,346,338,351,362,312,333,320,364,370,345,347,323,346,340,339,352,355,355,358,361,350,342,353,337,350,333,316,360,340,358,311,357,361,322,316,349,352,355,334,344,330,361,354,316,350,361,357,356,326,351,351,353,353,354,360,359,355,359,336,361,354,347,333,336,318,355,346,360,343,358,350,332,343,353,350,340,334,348,340,342,340,350,342,356,347,353,350,359,355,345,311,353,340,354,354,336,355,347,355,329,348,319,357,364,347,329,314,355,324,347,330,353,325,319,365,343,353,347,329,354,350,363,347,351,332,322,362,356,359,358,326,361,357,356,355,351,318,359,333,316,360,343,339,360,364,364,311,335,326,334,340,363,355,364,357,349,347,347,347,326,349,358,357,329,339,334,343,358,342,354,355,352,352,343,313,334,353,362,361,356,361,346,344,359,322,350,355,342,336,354,334,365,354,347,347,354,367,344,357,342,347,337,337,349,343,355,352,319,318,353,358,360,339,348,341,317,362,362,358,357,340,347,362,364,353,315,356,328,321,336,371,352,358,311,318,356,324,360,353,353,333,324,345,357,314,344,314,365,346,354,364,364,340,325,355,360,338,315,334,348,352,353,343,351,357,353,352,354,336,352,348,319,310,318,362,346,314,346,358,357,357,349,361,358,342,339,359,347,348,355,344,362,338,348,342,351,349
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,266,263,264,263,268,266,265,266,266,266,267,265,266,263,266,263,263,270,266,268,266,271,268,271,286,270,270,273,267,268,268,267,266,263,275,275,265,267,266,267,265,262,267,265,265,268,264,263,265,263,264,268,265,268,268,268,267,269,265,269,272,268,265,263,266,265,263,266,263,264,268,267,268,272,268,267,263,265,265,266,266,265,270,267,268,270,269,265,275,289,274,267,267,277,281,268,266,274,264,270,272,264,265,269,270,266,266,264,265,265,273,268,267,265,271,263,280,267,266,295,263,267,271,273,276,269,266,265,295,268,270,272,266,271,274,268,268,267,269,268,267,269,268,265,263,264,265,264,265,267,265,266,266,264,261,267,265,268,267,272,266,264,267,267,267,267,271,268,268,266,269,263,266,268,266,268,270,271,267,268,267,268,272,273,265,268,269,267,270,267,265,265,268,266,268,268,263,264,268,265,268,267,267,266,270,272,266,269,272,267,266,268,264,272,271,268,266,265,267,268,268,263,266,278,263,266,263,271,268,266,266,266,267,266,265,267,263,268,267,267,266,262,266,270,264,264,266,268,267,267,268,267,262,265,266,265,266,265,268,264,266,264,266,267,265,270,273,270,263,265,273,266,264,266,266,266,266,264,274,269,274,270,272,271,266,266,265,266,273,271,269,267,268,267,268,270,268,269,269,264,274,266,264,266,266,264,267,266,270,263,269,268,264,264,263,266,267,262,266,266,266,268,264,266,266,263,265,265,265,270,262,276,276,265,266,271,267,267,266,267,266,264,267,271,266,268,266,261,263,266,270,263,264,267,268,266,265,264,265,269,274,264,264,266,267,267,268,271,271,264,266,265,267,264,267,268,263,264,264,269,265,266,263,266,266,266,267,264,262,265,264,264,266,266,266,268,266,267,269,268,263,267,266,264,266,264,272,269,264,269,268,269,264,262,266,265,266,265,264,267,267,265,268,269,267,266,270,266,270,267,266,265,264,264,266,267,267,270,269,275,268,264,266,269,265,275,266,265,265,266,265,267,265,270,266,266,264,263,269,263,266,264,266,267,263,267,268,266,268,266,266,267,267,273,273,264,262,265,266,263,265,262,267,268,264,267,262,265,266,263,265,268,268,264,265,266,268,267,268,267,266,264,267,265,265,264,264,267,263,269,265,264
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,267,262,265,265,269,264,264,264,267,263,269,266,264,267,268,263,267,267,260,269,269,267,269,267,273,272,271,277,268,267,265,268,264,264,278,268,265,267,266,265,269,263,268,263,268,266,262,266,265,263,266,264,264,268,268,268,265,263,268,266,264,266,267,266,266,266,270,263,265,268,265,268,268,268,264,269,267,265,265,265,265,267,267,268,266,266,279,269,266,269,271,266,270,279,272,276,267,274,270,278,277,264,269,265,272,266,266,265,265,263,277,268,265,265,264,265,290,266,266,268,269,264,267,284,272,267,273,262,272,269,287,266,273,266,280,267,270,266,268,271,264,266,264,266,264,269,275,266,266,267,266,266,264,263,266,266,263,264,266,269,264,267,267,265,265,271,268,266,267,267,270,266,270,266,268,268,269,268,266,268,267,270,267,270,269,266,268,267,266,270,268,266,267,266,267,265,267,264,268,265,268,265,264,267,268,268,264,266,262,269,265,266,266,264,268,267,269,265,268,268,274,263,266,274,266,266,261,271,267,264,267,270,269,264,264,265,268,266,266,265,267,266,264,266,267,267,267,266,269,268,266,264,267,267,267,267,264,265,270,266,266,264,267,266,265,266,269,266,268,267,270,264,264,267,266,268,268,268,267,268,267,269,268,271,268,264,262,267,267,266,269,271,268,267,270,270,273,264,271,268,296,268,263,264,270,269,265,266,268,263,266,266,266,264,265,265,265,261,270,266,265,263,266,270,266,264,266,268,267,268,267,265,271,270,266,270,269,265,267,267,266,264,263,266,264,264,266,264,263,265,265,266,267,266,265,265,264,265,268,265,263,265,268,265,270,264,267,264,267,262,269,264,263,264,272,266,265,269,265,270,265,263,266,267,266,262,265,264,265,264,269,267,267,266,266,267,266,267,266,271,266,264,268,270,265,267,270,264,268,270,264,272,264,265,265,267,269,268,263,267,266,268,270,267,269,266,268,266,267,269,269,266,266,265,269,267,265,266,268,273,270,268,267,272,267,266,266,265,269,268,264,266,265,263,266,265,270,266,269,270,266,265,265,267,264,266,264,261,266,270,270,269,270,266,268,267,261,266,266,263,262,264,266,265,262,266,264,269,262,263,267,267,265,263,264,264,264,268,268,267,265,265,266,266,263,260,263,269,269,270,263,269
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6165,5967,6070,6037,6225,5957,6006,5986,6140,6090,6108,6126,6003,6012,6059,6046,6020,6060,6020,6265,6124,6140,6116,6348,6277,6090,6174,6369,6052,6084,5975,6080,5983,6041,6582,6158,6167,6392,6073,5995,6076,5961,6058,5822,6349,6237,5964,6261,5979,6007,6044,5951,5903,6146,6252,6197,6105,5961,6009,6105,6207,6149,6122,6040,6209,6082,6578,5922,6293,6142,6124,6100,6205,6189,6014,6029,6064,6167,6043,6056,6041,6152,6091,6264,6088,6071,6382,6157,6462,6264,6208,6068,6064,6772,6499,6866,6107,6419,6176,6412,6411,6067,6149,6040,6372,6034,6021,6044,6149,6089,7345,6186,6065,5998,6025,6057,7604,6109,6118,6131,6265,6065,6185,7475,6864,7084,6452,5948,6295,6685,7705,6347,6342,6054,7223,6108,6222,6267,6450,6200,6020,6201,6016,6126,6032,6144,6900,6025,6248,6064,6178,6162,6033,6047,6104,6224,5996,6116,6094,6164,6116,6103,6148,6058,6115,6177,6086,6049,6024,6100,6200,6078,6033,6028,6112,6260,6081,6161,6083,6034,6095,6169,6222,6192,6199,6270,6215,6132,6074,6160,6127,6051,6095,5990,6146,6121,6226,6005,6095,5922,6076,6128,6024,6018,6091,6145,6066,6032,5983,6190,6144,6092,6119,6173,6152,6276,6245,6081,6125,6158,6270,6062,6099,6299,6080,6074,6016,6205,6247,5973,6093,6170,6143,6039,5987,6249,6142,6066,6126,6061,6147,6141,6058,6168,6168,6091,6073,6127,6172,6134,6042,6080,6044,6115,6101,6125,6010,6101,6087,5994,6098,6036,6157,6158,6055,6235,6298,6126,6247,6330,6208,6081,5978,6074,6101,6113,6068,6267,6074,5946,6098,6046,6031,6069,6036,5978,5942,6222,6460,6047,6483,6231,6228,6089,6311,6436,6485,6038,6400,5974,8243,6133,6038,6020,6235,6103,5898,6161,6350,6011,6106,6089,6060,6019,5976,6057,6080,6009,6204,6180,6010,6216,6031,6102,6183,5978,6133,6197,6082,6343,6085,6283,7000,6303,6239,6597,6102,6039,6067,6100,6146,6026,6124,6176,6036,5969,6012,6012,6020,6175,6049,6134,6075,6088,6013,6084,6031,6143,6293,6184,6013,5900,6152,6004,6151,6136,6093,6014,6189,5905,6235,6134,6014,6135,6290,6035,6012,6206,6153,6321,6114,6071,6056,6114,6161,5997,6154,6031,6090,6015,6199,6313,6061,6092,6051,6066,6031,6095,6048,6302,6048,6094,6299,6256,6198,6363,6290,6036,6150,6294,6161,6485,6396,6040,6074,6145,6191,6130,6016,6161,6107,6176,6139,6000,6168,6117,6208,6137,5983,6077,6090,6091,6151,6119,6142,6217,6101,6058,6183,6227,6136,6128,6145,6154,6053,6082,6115,5994,6018,6094,6071,6075,5991,5876,6115,6058,6105,6121,6167,6287,6154,5923,6006,5991,6178,6032,6002,6014,6034,6355,6131,6091,6207,6102,6289,6156,6068,6268,6080,6066,6076,6120,6129,6072,6042,6104,6094,6273,6011,6074,6143,6109,6089,6075,6009,6114,6094,6094,6169,6164,5954,6013,6173,5926,6007,6019,5998,6134,6208,6132,6096,6217
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,436,363,484,417,373,388,395,416,376,429,373,467,499,364,396,410,446,395,547,460,482,413,418,485,417,464,546,502,422,386,431,383,443,396,446,460,415,646,429,393,418,407,418,377,360,533,568,664,408,362,390,362,418,372,456,416,457,360,418,417,590,373,436,423,440,413,529,397,613,449,381,475,418,416,528,371,474,570,454,454,390,483,474,567,454,495,614,500,609,555,424,415,422,528,448,339,347,588,388,432,586,471,408,394,420,371,425,417,417,450,505,416,412,386,384,385,498,413,378,442,485,428,504,518,467,489,546,412,445,526,505,708,572,439,566,412,438,560,438,385,418,439,388,433,504,454,422,444,459,377,490,421,463,424,358,635,356,376,390,408,410,432,428,470,458,438,421,439,373,464,497,417,460,517,401,380,374,339,456,359,386,372,415,434,400,490,372,380,287,429,318,394,406,341,470,464,369,310,337,405,362,318,354,362,310,276,331,330,333,334,438,312,480,383,377,445,402,389,336,376,376,396,338,404,334,270,477,328,522,334,335,347,405,359,361,347,349,331,299,313,345,337,350,336,349,304,334,325,387,352,305,344,330,316,324,410,318,375,362,341,347,339,288,455,410,328,411,303,358,490,394,399,277,312,341,315,419,431,478,342,384,354,366,290,386,295,336,361,422,358,440,427,355,354,387,420,482,381,400,287,368,351,412,384,445,402,366,366,451,261,270,345,320,311,301,352,456,380,326,396,357,428,326,342,385,354,356,334,338,434,313,419,740,350,424,391,388,349,375,337,332,330,432,427,343,327,360,380,366,367,329,403,315,389,323,370,344,330,356,474,317,392,280,383,347,326,330,365,383,326,323,415,277,352,400,341,321,444,348,550,360,316,360,286,350,311,367,363,359,351,429,342,365,323,319,360,373,407,315,302,354,334,369,327,347,427,387,399,303,394,347,375,659,345,309,351,309,311,334,288,280,347,346,334,333,268,301,306,355,366,318,332,384,329,335,374,365,309,344,386,302,345,376,305,357,312,340,319,289,376,310,291,377,328,357,390,398,358,273,357,326,295,376,308,445,340,372,345,352,391,333,345,329,353,345,340,372,347,413,301,306,288,327,388,437,363,518,339,354,296,318,303,346,376,317,336,291,389,331,323,302,321,397,349,297,385,301,315,297,347,365,289
