Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,5,5,5,3,4,4,5,5,2,5,6,5,4,5,3,4,5,5,3,6,3,6,6,4,4,3,3,5,3,3,4,5,3,5,4,5,2,4,6,4,4,4,7,5,4,5,4,5,4,6,5,6,4,5,2,6,5,6,6,5,5,5,8,5,3,4,5,5,3,4,2,6,4,4,3,6,5,4,3,5,4,5,6,4,3,4,2,7,3,4,3,4,4,4,6,6,3,3,6,5,3,3,3,4,2,5,6,6,4,3,2,3,3,4,2,4,3,5,4,3,3,5,4,6,2,4,2,3,5,3,4,4,4,3,3,4,5,4,5,4,4,3,5,5,3,3,3,4,4,5,2,4,4,5,4,6,4,4,4,6,5,4,6,5,4,5,5,5,3,3,2,4,4,6,6,4,3,6,4,3,4,5,4,5,5,4,7,6,3,4,7,6,3,5,4,3,4,5,3,6,4,5,4,4,4,5,6,4,3,4,3,4,4,5,5,3,2,5,6,4,3,4,4,5,4,5,5,4,4,4,4,3,2,4,4,4,2,4,4,6,3,4,6,4,4,5,4,5,3,5,7,6,3,3,5,5,4,4,2,4,3,4,6,6,4,4,5,4,4,4,5,5,4,5,2,4,5,5,6,4,3,5,6,5,5,5,6,4,2,5,3,3,5,3,6,4,4,3,6,4,4,4,5,6,5,4,6,5,4,4,6,5,3,5,6,5,2,5,6,5,3,5,7,5,3,5,6,4,5,4,2,5,4,3,3,5,3,3,4,6,4,5,4,5,4,4,4,3,4,5,3,5,4,4,6,4,5,3,3,5,5,4,3,3,4,5,5,5,5,5,4,3,5,5,3,4,3,5,3,4,2,4,3,6,4,4,5,4,4,5,2,5,4,4,6,4,5,5,5,4,2,5,6,4,4,5,5,5,4,4,7,4,3,5,3,6,5,5,4,5,4,4,7,6,3,5,7,3,2,3,5,6,4,3,4,5,3,5,2,5,3,4,4,3,2,5,6,5,4,5,5,4,5,3,3,5,3,4,6,4,4,5,2,4,2,4,7,6,3,5,3,5,2,4,5,5,4,3,6,6,3,5,4,6,5,5,2,4,5,4,6,4,5,5,7,4,4,5,3,2,5,3,3,4,4,5,5,5,5,5,5,4
MISALIGN_MEM_REF.STORES,r0205:u,24,18,14,18,21,16,15,20,21,16,14,22,22,19,12,19,24,17,13,23,21,19,15,19,23,14,12,20,23,14,14,21,22,18,13,22,21,14,16,20,24,15,15,23,22,17,13,22,23,17,14,21,23,19,12,22,23,18,15,20,26,17,17,22,21,15,14,21,21,14,13,20,24,14,13,23,24,16,13,21,23,17,16,20,21,16,12,24,21,14,12,19,24,14,14,23,22,15,14,21,21,14,12,19,21,16,15,23,23,14,13,20,22,16,13,19,21,18,12,19,22,18,13,22,21,14,12,19,24,14,12,19,22,13,11,19,26,14,14,22,23,15,14,21,21,14,12,19,23,17,12,19,24,18,13,22,24,14,15,21,23,15,15,21,22,16,14,20,21,15,12,19,24,16,16,19,22,16,12,19,24,19,12,23,23,15,16,22,23,14,16,21,22,17,13,19,22,17,12,22,24,17,14,20,25,16,15,20,24,14,12,20,25,18,14,19,22,18,15,19,21,16,13,21,22,17,14,20,24,13,12,20,21,14,13,20,20,18,13,22,22,16,15,20,21,18,13,21,21,17,15,21,21,14,14,21,23,14,12,20,21,15,14,22,23,16,14,19,23,17,14,21,23,15,12,20,23,18,15,19,23,17,16,20,24,18,14,20,22,18,12,20,24,15,16,19,21,15,14,19,24,15,14,22,24,16,14,21,23,13,16,19,22,17,15,23,22,16,15,21,21,18,17,22,20,16,15,20,25,15,13,20,22,14,11,23,21,14,13,22,24,17,14,22,23,16,13,19,23,17,14,21,24,14,15,20,25,14,13,22,23,14,13,18,24,17,14,21,26,14,14,19,24,16,12,19,21,18,13,20,22,16,13,22,23,14,14,19,22,14,12,21,23,17,15,19,25,18,14,20,21,16,15,21,22,16,13,20,24,15,18,20,22,18,12,22,25,17,14,20,23,15,15,21,20,18,16,18,20,14,14,21,23,13,12,22,21,17,13,22,22,14,13,18,21,18,15,19,24,18,14,20,24,13,12,21,22,15,15,20,24,19,11,20,21,16,16,21,22,18,12,20,21,18,14,22,23,15,14,22,22,18,13,22,24,19,12,19,23,14,14,19,25,17,17,20,22,18,12,18,24,14,12,19,24,19,14,20,24,16,14,20
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,72,61,105,156,227,248,160,301,230,334,244,271,338,341,386,355,403,247,196,108,115,135,99,143,93,270,124,116,157,274,259,167,402,198,104,112,120,93,92,84,98,140,142,138,601,855,817,568,827,372,463,154,146,209,239,307,219,333,200,300,265,324,658,534,496,346,256,228,194,288,317,300,308,288,370,284,124,104,149,273,140,146,214,82,92,79,83,93,104,102,106,103,129,116,122,162,150,116,165,301,101,106,279,278,173,304,175,175,143,244,99,195,195,168,165,168,193,110,106,112,102,86,95,97,97,92,106,99,94,103,104,86,86,98,100,79,95,86,97,76,72,84,81,81,88,85,126,109,97,87,76,65,80,74,87,88,98,196,308,169,221,199,131,132,119,116,107,101,98,97,91,126,140,136,123,148,140,102,117,112,85,88,96,124,148,128,172,187,148,301,272,190,293,107,211,198,202,195,191,181,108,85,258,233,125,148,204,106,122,95,97,88,70,85,71,93,202,311,286,182,199,257,142,157,172,217,250,160,193,188,135,130,130,123,186,107,179,276,278,344,180,245,228,262,200,193,167,99,74,232,115,238,116,112,119,77,74,62,104,134,222,240,152,287,211,331,224,269,324,346,397,399,354,300,234,112,129,156,93,132,103,281,117,120,157,267,261,164,394,179,111,117,119,92,96,87,103,124,145,139,652,1047,864,568,692,380,490,155,137,202,228,339,229,305,200,314,259,330,642,560,495,333,298,271,209,276,294,297,316,287,360,281,148,128,157,267,147,156,217,90,87,84,111,103,98,99,106,102,128,108,121,150,130,124,154,300,95,105,267,286,177,319,186,216,133,254,103,206,199,150,151,167,180,114,109,111,96,86,112,105,103,97,97,106,100,102,88,95,88,87,101,85,95,89,112,84,83,79,89,88,86,80,125,102,104,90,79,65,71,83,84,88,104,187,295,176,217,186,119,143,125,151,102,107,95,85,88,108,142,153,119,143,137,102,126,98,102,85,100,121,150,120,169,196,142,263,279,201,264,99,216,182,207,189,193,154,114,109,257,198,128,134,230,102,116,91,101,82,73,86,75,90,196,315,314,191,209,250,132,162,184,217,267,179,172,175,131,142,110,121,178,106,173,275,281,347,181,240,222,276,207,212,188,125,81,237,112,224,96,98,108,72
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,340,342,331,313,315,349,315,343,316,317,331,328,338,338,363,366,317,370,332,360,354,340,354,315,351,314,320,348,315,307,335,342,312,334,343,349,327,310,338,315,362,313,335,326,346,341,336,316,332,336,340,326,316,339,317,362,340,325,332,343,344,338,347,348,340,316,344,356,314,319,312,324,323,317,327,320,355,352,338,315,343,315,345,363,330,344,355,339,311,335,311,320,334,314,323,331,321,336,314,321,311,315,316,319,348,350,350,354,339,352,348,314,336,357,321,317,312,342,351,330,351,313,344,316,311,349,312,366,342,317,318,348,320,313,312,340,335,354,351,347,341,331,345,340,320,318,313,317,334,343,316,318,318,324,348,336,319,317,316,319,323,325,317,345,335,354,350,353,350,312,351,324,343,350,318,364,340,340,351,321,356,348,358,358,326,343,318,318,318,311,349,348,310,328,313,330,349,334,354,342,321,339,326,312,320,316,352,321,315,313,316,350,331,317,318,316,312,354,349,332,352,338,366,342,348,338,359,335,313,310,349,352,308,318,320,318,332,351,330,317,351,326,317,340,360,349,333,368,363,321,353,350,318,311,325,344,342,361,347,354,355,312,342,342,332,339,339,318,343,339,353,332,337,344,316,342,326,316,354,334,339,344,344,350,321,321,340,337,311,352,330,332,319,317,365,355,316,346,319,318,316,320,340,315,356,348,355,316,340,316,349,316,313,349,347,331,332,343,319,352,344,331,319,316,313,332,357,316,318,314,315,319,316,314,344,353,314,316,350,363,356,338,317,317,343,331,346,359,327,339,348,347,344,319,366,320,322,318,344,334,338,320,312,312,342,318,353,331,325,337,364,316,318,342,345,351,355,351,318,318,312,344,361,348,318,318,335,314,343,334,317,328,344,354,319,346,322,342,316,313,347,344,319,318,349,340,345,333,331,316,323,319,312,318,346,357,328,338,335,339,330,316,351,358,344,361,333,360,333,316,316,360,320,354,349,353,318,342,366,364,318,329,355,314,318,371,357,314,342,344,339,354,335,358,314,326,314,318,318,341,322,348,321,315,318,349,337,351,335,330,315,355,360,343,324,320,344,348,366,344,318,319,328,319,345,320,345,316,348,316,317,318,362,334,339,342,357,351,343,316,312,313,317,318,324,322,338,349,358,341,341,346
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,267,266,266,266,267,266,268,267,269,267,269,268,269,266,268,270,268,270,270,270,269,269,272,270,274,270,272,271,267,265,266,269,266,269,269,269,269,263,267,269,267,266,269,267,267,267,269,268,267,266,267,277,266,267,269,267,265,265,264,270,266,269,269,270,268,269,268,269,268,270,270,267,268,271,266,270,269,266,268,266,271,270,271,267,266,268,270,267,267,267,265,268,266,269,267,268,270,270,268,269,266,269,269,270,267,268,267,267,269,266,265,268,268,268,267,269,268,269,269,268,269,264,272,266,266,267,267,268,270,269,268,269,266,268,268,266,269,270,270,269,269,268,270,269,268,269,266,269,268,269,269,266,267,267,271,269,266,271,267,269,263,271,267,270,268,269,271,271,271,268,269,269,275,269,266,268,268,269,271,272,271,270,273,272,274,267,271,269,268,268,269,268,270,267,267,268,270,266,268,269,264,267,271,267,268,265,269,273,266,266,268,268,268,267,266,269,267,267,270,271,272,269,269,270,268,265,270,268,266,266,268,269,264,265,270,267,269,270,272,266,268,273,268,269,267,266,267,268,267,268,268,267,269,267,266,267,270,267,265,270,269,266,267,267,266,267,269,270,270,269,272,269,268,273,267,270,268,267,269,271,274,273,276,273,270,270,268,268,267,267,269,266,269,266,268,268,270,266,264,269,268,268,269,266,268,270,268,266,269,270,268,268,265,269,268,268,265,267,270,268,266,275,268,268,266,270,267,270,267,269,268,269,271,268,270,267,269,270,267,268,270,269,268,267,269,266,270,269,267,268,270,270,267,270,269,271,268,266,271,270,268,269,266,265,267,269,269,266,265,268,268,269,270,268,266,269,269,266,270,267,265,266,267,269,267,270,269,265,268,266,268,269,269,270,270,269,270,269,266,266,267,270,267,267,268,269,268,268,266,268,271,268,263,267,266,267,268,268,268,268,269,268,269,270,271,270,269,269,272,270,268,271,268,270,270,269,272,270,271,270,271,270,270,268,273,273,269,270,272,269,269,268,270,268,269,266,269,270,267,269,267,266,270,269,270,270,270,271,267,272,270,272,269,270,268,267,268,268,268,268,269,270,266,266,269,267,269,268,268,267,268,270,268,267,268,268,270,267,268,269,266,268,267,265,270,268,266,264,267,265,270,270
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,269,268,266,268,265,267,268,269,266,264,272,265,269,268,273,266,267,269,268,272,268,269,273,275,273,272,271,274,272,268,268,268,266,267,273,270,264,265,270,272,269,266,269,265,265,267,266,265,268,270,270,266,268,266,268,270,265,263,266,269,265,268,271,270,268,266,269,270,271,268,269,270,268,273,268,271,268,267,269,269,268,267,269,269,269,269,268,269,274,268,266,270,268,268,267,266,268,269,264,268,271,268,268,268,269,268,268,265,269,269,268,271,267,268,270,267,268,268,269,269,265,266,269,265,269,267,268,267,271,268,271,266,268,265,269,268,268,270,272,267,271,269,268,265,267,270,268,266,268,268,269,264,265,269,271,268,266,268,269,271,267,268,268,267,269,271,272,272,270,266,269,270,268,268,270,268,268,271,268,267,269,270,269,270,270,269,271,269,271,269,271,268,269,273,267,264,267,267,269,268,268,268,270,267,269,268,268,271,266,266,266,271,268,266,266,267,269,266,269,270,268,271,267,270,269,268,269,273,266,267,272,268,268,268,268,268,271,268,272,270,268,267,270,271,266,265,268,266,270,268,268,267,267,266,268,267,267,268,268,270,268,269,269,266,268,266,272,271,265,265,268,266,272,271,264,270,265,267,269,271,277,276,274,270,274,269,269,268,268,268,268,266,264,268,268,268,268,266,268,270,269,266,267,266,267,267,265,268,269,266,268,272,266,265,268,272,266,268,270,272,269,265,269,268,266,269,266,272,266,267,269,272,269,267,269,266,267,266,268,268,269,269,269,267,267,267,266,266,269,268,269,270,267,270,268,266,269,268,264,270,268,266,271,266,270,268,266,268,267,268,269,268,268,267,267,269,268,269,267,270,268,269,266,268,268,268,268,268,267,274,267,271,268,271,272,269,269,269,267,272,271,267,269,266,270,266,267,267,266,268,269,266,266,265,266,268,267,266,267,269,268,272,269,271,270,269,270,269,271,270,270,269,267,268,268,269,269,269,272,271,271,272,270,267,267,272,266,270,267,269,268,267,267,268,270,269,273,269,271,271,267,270,271,269,267,268,269,267,265,269,270,269,266,270,267,267,268,268,266,270,270,268,267,268,271,267,267,268,272,270,267,269,268,267,268,269,268,268,269,267,267,268,267,267,266,268,267,270,266,268,267,270
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6116,6125,6172,5964,6073,6003,6170,6176,6024,6030,6162,6082,6143,6152,6150,6160,5971,6137,6158,6150,6084,6095,6261,6242,6170,6081,6026,6153,6045,5994,6088,6113,6004,6140,6163,6159,6060,5996,6100,6103,6003,5977,6062,6039,6092,6110,6055,5915,6093,6157,6061,6148,6085,6031,6253,6109,6053,5993,6082,6100,6109,6114,6125,6192,6065,6138,6177,6201,6330,6190,6121,6191,6100,6150,6151,6105,6193,6108,6149,6108,6113,6160,6153,6076,6155,6091,6161,6071,6157,6143,6052,6062,6164,6042,6034,6058,6153,6164,5971,6025,6153,6215,6043,6191,6054,6131,6049,6010,6084,6172,6151,6070,6019,6121,6122,6044,6083,6111,6083,6150,6114,6070,6065,6049,6025,6028,6047,6180,6212,5991,6019,6104,6201,5957,6054,6110,6021,6191,6246,6114,6115,6101,6139,6047,6175,6096,5996,6065,6113,6166,5999,6074,6090,6155,6076,6151,6013,6019,6144,6145,6108,6058,6098,6104,6133,6158,6238,6151,6155,6030,6136,6165,6213,6197,6112,6203,6136,6293,6224,6079,6165,6251,6160,6230,6162,6109,6238,6123,6160,6192,6144,6110,6153,6081,6056,5979,6009,6130,6237,6074,6098,6092,6218,6134,6133,6142,6139,6125,6067,6058,6142,6136,6066,5953,6173,6103,6069,6010,6229,6227,6067,6219,6106,6223,6187,6139,6079,6264,6052,6051,6197,6106,6182,6071,6057,6112,6242,6112,6189,6140,6163,6086,6055,6203,6157,6150,6116,6095,6258,6115,6071,6079,5996,6000,6124,6083,6135,6186,6174,6156,6058,6086,6169,6044,6144,6127,6195,6192,6024,6099,6097,5978,6146,6227,5996,6049,6255,5993,6050,6147,6260,6280,6145,6094,6212,6163,6113,6141,6104,6115,6112,6020,5981,6056,6128,6125,6042,6079,6101,6084,6089,6073,6111,6010,5971,6035,6108,6038,6096,6047,6041,6189,6133,6144,6078,6282,6148,6195,6030,6213,6132,6066,6067,6035,6063,6102,6142,6189,6208,6154,6136,6105,6003,6139,6248,6203,6109,6030,6085,6186,6119,6070,6034,6107,6097,6097,5982,6178,6092,6133,6130,6126,6131,6039,6039,6023,6067,6192,6117,6227,6103,6014,6032,5978,6217,6057,6125,6090,6140,6056,6124,6195,6050,6053,6171,6103,6179,6150,6088,6049,6141,6194,6114,6132,6153,6080,6136,6184,6167,6393,6187,6094,6162,6490,6198,6157,6065,6192,6061,6164,6141,6103,6153,6012,6074,6063,6160,6130,6139,6056,6033,5959,6048,5988,6039,6156,6082,6125,6116,6165,6141,6225,6196,6187,6101,6108,6171,6129,6177,6110,6117,6134,6080,6112,6220,6195,6187,6192,6276,6110,6224,6236,6143,6133,6192,6164,6100,6090,6063,6146,6157,6105,6162,6173,6050,6186,6159,6061,6057,6171,6088,6247,6205,6150,6117,6139,6061,6045,6014,6170,6199,6184,6052,6112,6043,6137,6178,6331,6151,6190,6108,6092,6121,6213,6190,6154,6139,6188,6203,6086,6022,6147,6268,6144,6154,6225,6280,6132,6207,6128,6128,6128,6078,6122,5964,6095,6118,6226,6032,6173,6104,6183
