Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
LOAD_BLOCK.STA,r0203:u,238025,148877,193612,181866,132891,134456,249065,205616,127275,122224,72111,205599,112355,333514,56967,107145,112682,99953,99451,103456,125563,115357,76992,152256,101513,120138,73871,223276,103420,282268,62726,98110
LOAD_BLOCK.STD,r0403:u,267148,258043,258794,263727,255119,253841,256450,254211,261186,258602,262202,257808,254375,253855,257522,249389,258248,269530,251559,253675,250118,253111,258286,253915,266699,266874,267097,258525,256166,254988,269144,250102
LOAD_BLOCK.OVERLAP_STORE,r0803:u,2250217,2557471,2511201,2544890,2261859,2325592,1468061,1642274,742582,807654,109392,116254,40051,12607,41327,7280,86986,15715,67908,41644,84752,16244,48523,120895,29634,126776,43513,36991,47492,16127,41799,7275
LOAD_BLOCK.UNTIL_RETIRE,r1003:u,132190,137307,132182,132168,132170,132164,132177,132081,128813,132164,132154,132166,132162,132153,132155,137277,132468,137287,132408,136271,132166,134225,132152,132171,132157,132164,132157,132162,132166,132155,132152,137294
LOAD_BLOCK.L1D,r2003:u,14940,8500,9002,8232,9449,8406,27086,13006,50354,9213,13929,9435,63166,8677,37794,28622,9796,10322,12893,9261,27106,13789,28750,23962,12985,25825,18392,13697,63840,9696,43762,28225
SB_DRAIN_CYCLES,r0104:u,854,2397,3797,37883,3805,9484,4602,44701,4259,5496,3959,36692,3826,5434,3706,34194,46045,10413,4854,47959,44305,20533,5838,51130,4100,13498,4776,39060,3809,5419,4140,39204
STORE_BLOCK.ORDER,r0204:u,446121,413224,327977,396944,388201,364137,388024,451674,936614,360766,331370,419031,908303,372206,358623,390144,664734,376816,342302,447137,757705,369498,336167,476538,893138,362552,332772,445573,912320,370568,356395,389872
STORE_BLOCK.SNOOP,r0804:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEGMENT_REG_LOADS,r0006:u,5553,5634,5526,5543,5503,5623,5568,5491,5469,5479,5467,5493,5479,5505,5472,5485,5469,5481,5469,5483,5482,5499,5464,5534,5473,5485,5468,5481,5477,5473,5471,5524
SSE_PRE_EXEC.NTA,r0007:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.L1,r0107:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.L2,r0207:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSE_PRE_EXEC.STORES,r0307:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_MISSES.ANY,r0108:u,3819,3941,3961,3257,3625,3973,3549,3225,3652,3837,3383,3475,3691,4254,3916,3178,3361,3485,3376,3175,3362,3487,3391,3184,3412,3804,3437,3384,3671,4227,3860,3178
DTLB_MISSES.MISS_LD,r0208:u,2105,2398,2129,2488,2073,2440,2132,2435,2112,2467,2121,2428,2151,2427,2165,2435,2117,2386,2113,2368,2108,2376,2123,2369,2126,2446,2137,2427,2135,2425,2121,2375
