Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
LD_BLOCKS.STORE_FORWARD,r0203:u,3,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,5,5,5,5,5,5,5,6,5,5,4,5,5,5,5,5,6,6,5,5,6,6,5,5,5,6,4,6,5,4,5,5
MISALIGN_MEM_REF.STORES,r0205:u,15,14,15,13,14,14,14,15,14,15,14,15,15,14,14,15,15,15,14,13,15,15,15,14,14,15,14,15,15,15,14,14
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,133605747,139058894,146095800,98639672,26049360,896680,645283,625588,626353,626961,631251,631397,633393,642151,637855,626810,629698,630203,626720,626294,626622,624919,626020,626142,627440,627000,627904,626943,629960,629375,628192,627519
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,513,527,1510,494,466,474,461,491,478,473,468,495,459,478,486,458,474,491,489,475,474,486,469,481,456,462,469,477,475,484,459,476
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,389,408,1381,372,360,365,361,368,362,369,361,373,359,364,366,362,365,367,376,365,367,372,366,369,363,358,358,367,366,369,359,363
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,390,394,1245,370,358,368,356,362,362,367,361,367,367,365,363,371,364,372,364,367,368,359,372,370,372,368,362,366,361,365,364,378
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,15980,17947,48785,10917,10980,11381,10852,11390,11030,11756,11276,10971,11251,11535,11419,11633,11670,11842,11456,10999,11075,10862,11972,11930,10952,11322,11541,10954,11006,11368,11385,12153
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,737,838,4845,758,671,674,775,840,690,842,975,726,966,677,724,844,1214,628,709,867,721,826,835,898,908,707,705,1355,936,972,697,881
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,14,3,9,15,14,19,13,14,17,18,18,12,14,20,15,14,16,17,18,11,18,15,18,12,14,23,16,14,16,14,14,17
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,679,1395,4454,789,702,700,883,685,872,1179,894,1059,820,733,1100,650,828,702,697,659,726,904,787,805,920,687,628,813,933,970,965,901
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,222,246,260,231,205,201,216,220,209,201,226,194,198,208,205,218,225,227,206,217,223,218,210,216,215,227,236,228,226,213,222,222
INT_MISC.RECOVERY_CYCLES,r030d:u,267140,284247,286953,238911,238446,240986,240644,240943,242518,239066,243174,239877,243300,241717,242868,241698,243033,240360,231929,231767,232517,241239,243336,241987,244734,240016,241005,243489,244522,240122,242531,241002
UOPS_ISSUED.ANY,r010e:u,553900678,554179114,554200106,553737681,553721101,553726942,553731532,553722604,553738659,553711566,553738266,553721071,553745975,553730152,553740533,553732037,553733978,553704420,553646313,553630481,553636322,553724619,553752041,553730736,553756272,553714212,553717114,553740683,553748482,553720184,553734151,553718117
UOPS_ISSUED.FLAGS_MERGE,r100e:u,1050586,1050835,1050823,1050468,1050482,1050486,1050501,1050502,1050467,1050511,1050478,1050487,1050473,1050470,1050484,1050475,1050494,1050485,1050465,1050508,1050492,1050468,1050519,1050476,1050471,1050488,1050499,1050489,1050482,1050488,1050479,1050478
UOPS_ISSUED.SLOW_LEA,r200e:u,1052355,1052540,1052531,1052096,1052126,1052121,1052152,1052129,1052033,1052160,1052043,1052130,1052037,1052022,1052080,1051993,1052064,1052106,1052004,1052179,1052135,1052028,1052164,1052072,1052064,1052127,1052127,1052094,1052083,1052132,1052083,1052023
UOPS_ISSUED.SiNGLE_MUL,r400e:u,57698403,57735727,57723525,57695720,57693425,57691405,57693500,57692205,57690959,57690089,57689618,57693877,57693827,57691985,57692724,57691528,57688364,57692063,57685290,57683777,57681183,57692495,57690848,57692185,57691704,57693679,57692474,57690048,57690363,57690678,57692124,57691716
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,12589,13653,13002,12073,11361,9120,11845,12008,11784,12202,12250,11713,11630,11785,11608,11707,11972,11004,11893,11473,10439,9226,11606,11843,11672,11567,11960,11508,11457,11843,11593,11644
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,6561,10180,13545,4473,6326,8297,7626,8730,7996,8145,9179,8273,8565,8966,8188,8508,8694,8491,9821,9027,12053,12994,9396,10020,8904,11243,11849,11053,8796,9648,8899,8902
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,19407,23378,26710,16810,17937,17759,19663,21221,20047,20212,21879,20391,20496,21069,20093,20542,20850,19868,22003,20665,22869,22434,21289,22186,20809,23082,24120,22781,20642,21779,20789,20781
