Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,8,8,6,1,2,1,3,6,2,4,3,6,6,3,7,4,3,1,5,3,6,7,6,5,4,6,4,1,5,2,3,10,5,7,6,3,6,1,4,1,2,5,4,9,3,2,2,3,6,5,4,5,6,6,7,2,2,1,2,7,2,7,7,8,1,5,5,7,3,2,2,3,1,3,5,3,4,7,3,1,2,2,4,4,4,6,8,1,5,2,7,4,3,3,2,4,2,4,3,3,4,5,5,4,1,6,3,6,6,5,6,7,3,5,4,6,4,7,5,1,3,2,5,4,5,3,1,3,0,1,5,4,1,4,4,4,3,5,6,6,1,2,2,2,2,4,7,9,6,3,4,5,4,6,8,7,2,6,2,6,1,4,3,1,4,4,4,8,2,4,3,9,1,0,2,6,2,6,5,5,6,7,6,5,1,6,6,4,4,3,5,3,1,6,7,2,1,6,5,1,5,1,6,9,5,3,1,10,1,4,3,9,1,1,5,3,3,0,6,6,6,3,2,5,2,5,3,6,2,7,4,2,3,5,6,10,4,4,8,9,1,2,6,8,3,6,4,8,2,4,7,6,5,1,3,2,3,6,4,8,1,2,6,2,4,2,2,8,6,5,2,4,4,1,2,8,4,5,7,7,3,3,4,4,1,3,3,9,0,5,3,4,4,4,2,8,4,6,3,8,2,1,8,8,2,4,4,1,3,7,3,2,6,0,3,2,0,0,3,4,5,2,3,3,0,2,5,8,2,3,6,8,7,6,2,9,4,2,4,4,3,4,4,7,4,5,5,5,0,2,5,4,4,1,5,8,1,1,6,3,4,6,2,7,2,2,6,2,3,2,4,5,5,2,3,3,1,5,3,11,5,2,6,6,5,1,5,1,5,1,7,4,7,4,2,7,3,5,4,10,5,3,3,6,1,5,5,8,2,1,7,7,6,3,2,1,1,1,5,4,5,1,7,8,1,5,4,5,1,2,2,6,2,3,6,8,6,3,3,5,0,1,1,2,5,1,6,10,2,3,4,2,1,3,3,6,0,4,7,8,5,5,4,1,4,5,2,8,4,4,5,6,4,4,2,6,3,5,5,2,2,4,4,4,4,1,8,3,4,1,6,6,4,2,4,5,2,1,5,8,3,2,6,9,4,3,5,8,1,5,5,9
MISALIGN_MEM_REF.STORES,r0205:u,2,2,2,0,1,0,0,1,1,1,1,1,2,1,2,1,1,0,1,1,2,2,2,1,2,2,0,0,2,0,1,2,1,2,2,1,2,1,1,0,1,1,1,2,1,0,0,1,2,1,1,1,1,2,2,1,0,0,0,1,1,2,2,1,0,2,1,2,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,1,1,2,2,0,2,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,0,2,0,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,0,1,0,0,0,1,2,2,2,0,1,1,1,1,2,2,1,2,0,1,0,1,1,0,1,1,1,2,1,1,1,2,0,0,0,1,1,2,1,1,2,2,2,1,0,2,1,1,1,0,2,1,1,2,2,0,0,1,1,0,1,0,1,2,2,1,0,2,0,1,0,2,0,0,1,0,1,0,1,1,2,1,0,1,0,1,0,1,0,2,1,0,1,1,1,1,1,1,2,2,0,0,1,2,1,2,1,2,1,1,2,1,2,0,1,0,1,2,1,1,0,0,1,0,1,1,0,2,1,2,0,1,1,0,0,1,1,1,2,2,1,1,1,1,0,1,0,2,0,2,0,1,1,1,0,2,2,1,0,1,1,0,2,2,1,1,1,0,1,2,0,1,2,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,2,2,2,3,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,2,1,2,1,0,1,0,1,0,1,1,2,0,0,1,0,1,1,2,2,1,1,1,2,0,1,0,2,1,2,1,2,1,0,1,1,1,1,2,2,1,0,1,0,2,1,1,1,0,1,1,2,1,1,0,0,0,1,1,1,0,2,2,0,1,1,1,0,0,1,1,1,1,2,1,2,1,1,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,1,1,0,1,2,2,2,2,1,0,1,2,0,2,1,1,1,1,1,1,0,1,0,2,2,0,0,1,1,1,1,0,2,0,1,0,2,1,2,0,1,1,1,0,2,2,1,1,1,1,1,1,1,1,0,2,1,2
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,192,182,141,133,261,210,237,264,125,237,251,286,232,302,219,264,392,372,398,346,208,293,135,201,122,155,181,231,241,111,208,235,498,203,193,151,119,146,145,153,152,146,104,116,117,122,98,125,112,148,222,150,261,338,542,600,678,645,1243,1275,939,1060,463,404,423,340,311,352,204,240,206,295,192,104,148,256,183,102,119,125,110,167,118,110,109,94,107,103,112,122,114,204,113,90,261,299,207,344,246,292,218,365,153,255,191,184,163,155,176,137,115,104,129,114,104,134,152,104,117,100,86,88,101,80,115,106,111,117,117,125,131,149,132,127,109,121,122,117,100,100,98,101,110,135,96,105,112,97,89,76,75,105,98,111,123,109,115,182,109,174,245,174,215,228,149,155,166,157,131,132,121,86,96,134,142,144,126,120,129,118,124,121,121,126,103,101,102,150,144,147,174,128,110,125,108,112,132,122,122,140,327883,126,129,346,401,292,311,139,241,240,239,214,205,206,88,108,163,396,392,321,365,340,108,106,106,159,182,154,198,300,178,160,160,159,161,134,106,102,97,181,192,180,322,204,271,247,259,225,199,197,132,171,109,211,182,117,208,172,144,139,257,231,246,263,147,228,236,326,208,317,262,292,454,422,499,320,237,348,199,178,124,158,182,210,254,120,226,255,508,205,183,143,117,157,149,160,155,140,94,123,125,132,110,102,109,142,226,158,241,339,531,621,636,672,926,1143,1000,1185,460,400,418,344,323,328,188,277,197,295,216,117,155,240,176,96,108,124,107,159,110,114,114,100,102,107,119,120,113,205,114,88,263,307,206,351,239,277,210,386,151,217,229,189,164,156,176,155,104,128,149,112,99,141,134,97,110,95,87,93,90,76,108,91,111,116,114,114,135,142,127,121,131,116,106,102,105,86,111,109,103,141,97,110,120,103,81,82,74,102,88,111,122,92,125,189,111,177,251,175,212,198,131,140,167,152,134,133,98,87,108,120,142,134,124,130,114,121,128,139,124,109,117,117,107,148,144,154,166,124,109,128,103,106,116,101,110,108,327909,140,118,312,386,259,361,138,235,237,244,210,207,193,93,99,167,361,395,335,358,323,100,117,112,171,183,177,196,284,165,160,182,135,146,127,108,102,114,193,184,187,326,210,266,232,255,237,196,208,132,185,117,205,175,111
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,363,354,328,369,315,353,327,329,355,337,314,363,339,346,355,332,360,351,352,351,334,340,373,325,373,368,310,321,328,361,307,361,376,335,353,374,311,347,351,363,324,323,323,319,332,310,347,345,336,313,325,350,314,336,314,344,356,363,316,315,319,323,337,341,368,352,365,306,324,341,315,355,363,345,336,332,330,355,330,311,342,340,330,326,341,332,312,353,334,310,330,332,326,362,322,333,322,364,335,318,333,344,330,309,357,329,346,340,321,344,355,375,333,322,332,330,307,321,327,330,351,337,315,349,328,316,320,337,311,335,364,318,317,322,382,330,342,327,351,320,351,360,327,340,366,345,317,347,315,367,344,317,328,315,341,330,311,341,336,334,353,370,316,313,313,339,329,329,329,327,317,342,368,330,343,341,358,362,313,366,339,346,326,318,361,346,320,319,322,354,312,354,306,324,318,312,322,321,327,325,312,341,352,308,339,322,363,323,329,347,332,316,358,314,366,320,317,319,315,339,340,313,323,340,347,374,351,346,336,316,311,346,365,325,322,333,333,346,361,344,328,347,331,331,353,340,319,345,361,341,325,338,372,340,340,356,326,363,313,358,309,305,310,328,327,340,312,329,347,333,305,316,334,327,310,354,316,316,336,347,365,370,325,359,312,312,313,315,332,318,328,368,317,338,330,319,318,328,364,328,317,314,319,356,372,310,356,325,359,351,310,311,361,347,359,338,308,315,329,323,350,338,332,348,333,312,329,366,318,314,339,344,315,336,329,334,361,360,341,326,313,331,354,343,322,318,350,338,312,342,331,364,311,339,332,331,336,330,331,350,316,316,363,324,327,312,342,310,326,327,339,332,344,321,359,356,358,308,354,362,338,337,316,311,330,332,317,325,334,328,317,345,356,369,311,356,313,345,345,319,334,311,319,351,352,316,332,312,325,334,341,351,318,330,326,317,309,355,314,360,325,358,327,354,322,328,365,326,308,344,333,353,369,314,345,338,328,311,345,364,315,316,320,318,351,342,319,363,310,313,325,339,338,372,355,341,321,312,351,342,357,378,315,338,334,335,308,347,345,322,340,330,347,362,318,314,337,333,348,325,334,340,340,311,331,348,358,335,321,349,335,324,347,336,329,326,314,332,324,326,347,341,328,316,333,313,314,332,309,347,346,369
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,276,276,268,280,272,273,266,273,273,273,268,271,271,276,277,268,278,273,273,277,272,273,278,272,282,280,270,269,274,272,263,278,280,271,284,278,262,277,272,276,271,272,266,265,275,265,272,280,271,268,268,273,264,269,267,271,276,279,268,269,272,269,269,276,277,268,280,264,269,276,269,278,279,272,268,278,274,276,272,262,273,275,275,268,277,268,270,274,268,266,270,273,270,278,266,275,277,279,272,270,269,274,270,266,276,269,269,275,266,270,277,282,268,268,274,270,264,270,268,270,277,268,271,277,269,270,271,271,266,270,273,264,274,266,281,265,275,272,276,269,272,272,273,270,276,275,268,278,268,282,275,272,273,266,271,277,268,272,270,271,274,278,270,269,267,270,270,268,273,272,274,277,280,276,278,276,274,274,266,275,274,272,269,271,278,274,269,272,268,276,267,280,264,277,271,266,272,276,270,280,268,273,273,265,272,270,279,267,271,276,274,270,276,269,282,269,269,269,268,276,273,270,275,274,272,280,275,274,274,268,266,273,280,269,272,275,272,276,272,273,274,275,269,268,272,276,266,271,276,270,270,270,279,273,271,274,271,279,266,272,267,264,266,268,273,276,268,281,276,267,264,271,272,272,267,273,273,270,273,280,279,285,280,276,272,269,266,271,270,266,271,274,270,273,271,270,270,271,276,271,270,268,266,274,279,266,277,268,273,273,267,268,278,276,272,273,266,268,270,271,273,271,273,274,271,265,271,278,274,266,272,276,271,274,273,270,277,282,278,266,267,275,273,272,275,268,278,272,268,271,278,279,266,282,270,273,273,271,269,270,271,268,278,268,269,269,273,263,272,273,271,280,276,266,275,274,278,264,278,275,273,275,270,265,280,272,271,268,270,270,271,274,275,275,266,276,269,271,272,270,272,268,275,280,279,269,274,266,273,272,270,272,269,274,274,270,269,275,268,272,268,271,269,280,267,272,279,272,268,278,274,275,278,269,270,276,271,268,281,277,272,272,271,271,274,280,270,278,267,268,272,271,271,279,274,275,276,266,272,277,275,279,270,272,276,271,266,274,272,267,274,271,278,277,269,268,273,276,282,270,277,281,274,266,268,276,277,279,274,272,276,270,275,275,272,268,266,276,271,270,275,274,268,269,270,267,271,276,267,277,275,276
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,269,278,268,272,271,274,276,272,278,275,273,268,278,275,268,272,278,273,269,273,271,273,272,273,275,278,271,278,271,266,266,272,275,267,275,272,269,277,276,266,272,270,279,279,270,268,264,270,268,269,268,274,264,276,267,264,270,274,267,275,273,270,272,274,268,271,272,273,269,268,275,271,274,275,270,272,269,264,278,274,276,270,271,271,271,272,268,275,271,276,278,267,272,268,271,274,271,274,272,272,281,266,268,272,269,268,278,272,272,270,268,266,271,266,275,272,276,270,273,269,271,268,270,270,272,271,268,271,269,267,270,269,277,274,271,267,275,274,274,276,280,276,277,268,272,283,272,281,272,266,265,275,273,274,273,270,267,273,267,270,269,273,264,272,266,275,271,269,276,271,277,271,275,274,278,270,276,276,268,266,281,266,276,275,272,272,271,274,270,276,270,274,269,268,272,278,271,272,270,271,269,268,273,273,277,278,273,275,272,280,270,273,276,279,285,268,280,269,276,270,274,274,268,269,269,278,272,273,274,274,267,276,271,271,269,271,270,271,276,270,266,271,279,270,272,277,270,268,275,270,280,275,271,267,270,266,276,270,271,267,271,266,272,275,270,268,267,271,270,267,271,269,277,271,267,283,274,278,270,269,277,278,281,273,276,274,264,263,274,268,265,275,269,272,276,272,277,277,266,273,268,275,272,271,269,266,270,268,267,272,270,269,272,271,274,280,270,271,269,274,273,272,275,272,273,268,279,279,264,277,275,277,273,273,269,282,280,271,275,284,275,270,278,271,278,275,271,279,280,271,276,278,272,271,276,274,277,278,267,273,276,278,272,277,275,269,273,268,268,271,272,274,273,277,267,268,266,276,273,276,272,270,270,267,275,270,277,271,281,269,276,268,272,274,280,277,280,275,281,268,270,274,272,267,273,266,264,271,280,274,273,274,273,270,275,267,265,273,267,267,275,272,268,271,274,279,276,277,273,276,271,272,276,270,273,280,276,268,273,272,271,275,270,275,280,280,273,270,268,274,276,279,277,265,276,278,276,270,279,274,268,280,276,274,276,264,281,272,278,265,277,279,267,274,268,276,273,272,279,274,278,273,273,273,277,269,273,274,271,268,270,274,270,276,269,273,274,270,271,274,272,273,273,267,270,269,268,273,278,266,272,277
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,6064,6347,6223,6289,6083,6346,6325,6185,6347,6394,6280,6204,6467,6477,6162,6226,6547,6187,6230,6171,6206,6196,6080,6133,6281,6279,6124,6376,6173,6044,6013,6195,6330,5996,6324,6060,6165,6446,6492,6024,6145,6083,6518,6433,6132,6049,5961,6157,6037,6117,6079,6264,5919,6274,6053,5993,6317,6330,6048,6293,6165,6239,6210,6361,5990,6184,6292,6234,6105,6116,6374,6162,6261,6323,6109,6166,6079,5981,6308,6323,6204,6152,6133,6166,6148,6166,6163,6357,6127,6389,6409,6076,6197,6073,6298,6306,6184,6388,6261,6336,6712,6032,6048,6309,6129,6143,6388,6167,6224,6265,6112,6176,6217,6050,6295,6155,6267,6147,6264,6180,6137,6072,6119,6056,6211,6044,6100,6292,6165,6063,6191,6144,6291,6272,6125,6128,6244,6340,6258,6365,6592,6508,6410,6051,6144,6516,6270,6496,6301,6025,6030,6169,6201,6223,6247,6235,6044,6250,6056,6183,6151,6257,6030,6310,5952,6391,6174,6191,6415,6142,6280,6125,6289,6324,6419,6141,6399,6409,6052,6063,6679,6087,6492,6300,6293,6254,6095,6275,6192,6201,6073,6286,6137,6032,6195,6368,6166,6088,6074,6134,6119,5998,6308,6188,6435,6518,6319,6401,6207,6449,6110,6231,6261,6494,6456,6025,6441,6123,6228,6180,6222,6249,6130,6150,6108,6475,6270,6314,6418,6364,6023,6314,6177,6147,6199,6192,6110,6253,6264,6128,6033,6155,6336,6145,6250,6460,6139,6131,6230,6135,6457,6341,6209,6053,6142,6061,6426,6174,6312,6136,6180,5986,6073,6414,6199,6096,6115,6137,6225,6065,6288,6136,6505,6251,6026,6565,6194,6369,6113,6081,6256,6412,6454,6337,6372,6256,6002,5955,6247,6098,6069,6310,6081,6158,6258,6076,6411,6414,6063,6234,6028,6274,6223,6240,6143,6080,6143,6080,6090,6164,6220,6148,6185,6220,6438,6411,6082,6160,6088,6245,6287,6177,6330,6244,6308,6075,6556,6531,5985,6331,6354,6377,6299,6274,6120,6568,6462,6217,6210,6742,6386,6202,6364,6175,6391,6389,6253,6672,6602,6131,6390,6360,6207,6243,6452,6277,6388,6396,6079,6366,6347,6592,6316,6452,6377,6182,6260,6140,6050,6172,6243,6229,6330,6539,6103,6112,6024,6460,6267,6368,6205,6124,6162,6039,6330,6236,6513,6217,6350,6122,6437,6234,6161,6411,6666,6405,6356,6422,6548,6142,6124,6314,6179,6094,6239,6022,6008,6170,6621,6302,6314,6225,6226,6185,6335,6105,6010,6276,6048,6138,6241,6226,6112,6270,6193,6465,6304,6473,6235,6415,6111,6227,6385,6102,6189,6565,6461,6163,6285,6103,6114,6210,6194,6307,6487,6495,6303,6113,6165,6328,6282,6381,6306,6018,6234,6495,6245,6160,6430,6278,6080,6542,6510,6257,6402,6086,6534,6311,6427,6009,6269,6396,6127,6226,6066,6434,6330,6239,6471,6217,6590,6179,6308,6254,6538,6185,6398,6380,6137,6068,6204,6220,6130,6264,6080,6200,6426,6161,6201,6256,6206,6311,6327,6046,6198,6158,6093,6228,6407,6023,6220,6322
