Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,6,6,6,6,6,6,7,5,5,7,6,6,6,4,5,5,5,6,6,5,6,7,6,6,4,5,7,4,5,5,5,4
MISALIGN_MEM_REF.STORES,r0205:u,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,12009915,12445001,13155583,8980352,1832372,98096,72931,69275,69211,69132,69006,69103,69272,69383,69313,69256,69392,69410,69380,69420,69552,69512,69597,69421,69258,69316,69004,69392,69350,69315,69443,69404
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,471,473,1015,490,474,473,446,471,434,461,511,478,471,450,429,436,445,442,484,480,486,440,465,461,463,478,464,437,459,459,463,447
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,350,357,890,376,356,366,341,353,335,349,392,359,364,356,333,334,337,340,363,366,368,342,354,350,361,358,355,346,339,340,349,342
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,347,358,873,368,355,373,332,348,338,360,378,354,352,363,343,347,336,339,362,353,370,356,359,358,352,347,366,328,325,334,341,344
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,9010,10129,23083,12692,9419,10500,8654,8891,8642,9686,11372,9424,9869,9495,9302,8998,8585,8753,9744,9569,10373,9703,9724,9838,9433,9164,9579,8493,8325,8960,9080,8860
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,340,695,1462,361,426,302,322,447,406,599,343,616,462,356,582,665,377,406,560,423,352,436,349,377,958,317,353,854,465,707,385,440
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,667,462,1460,310,393,411,304,344,328,298,487,1188,1091,337,444,353,513,445,395,398,348,400,451,642,544,357,409,821,370,919,342,414
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,204,220,766,206,223,208,225,196,203,229,230,230,215,216,206,230,229,214,228,202,228,204,227,198,229,236,208,198,233,216,202,192
INT_MISC.RECOVERY_CYCLES,r030d:u,297510,308724,300552,296351,299090,297100,299101,297826,296511,298635,305235,298628,297943,297753,298316,298929,298637,297613,299876,296482,299714,297900,299171,299519,299846,299072,297666,296772,298424,298059,297231,296075
UOPS_ISSUED.ANY,r010e:u,124601465,124716278,124614932,124603390,124612420,124601385,124612484,124618997,124597228,124608154,124651525,124604308,124606527,124604054,124606774,124610477,124604293,124602199,124612553,124596644,124613248,124606200,124609456,124616145,124611456,124608483,124602925,124597966,124602283,124602112,124599200,124597878
UOPS_ISSUED.FLAGS_MERGE,r100e:u,1052092,1052484,1052122,1052129,1052089,1052078,1052127,1052073,1052073,1052109,1052151,1052136,1052104,1052114,1052087,1052087,1052062,1052100,1052105,1052100,1052090,1052111,1052086,1052106,1052134,1052081,1052080,1052104,1052111,1052087,1052092,1052089
UOPS_ISSUED.SLOW_LEA,r200e:u,1057838,1058396,1057936,1057902,1057865,1057743,1057950,1057735,1057840,1057918,1057896,1057965,1057861,1057923,1057828,1057844,1057781,1057885,1057875,1057816,1057857,1057859,1057783,1057927,1057980,1057826,1057811,1057890,1057910,1057861,1057919,1057896
UOPS_ISSUED.SiNGLE_MUL,r400e:u,5267783,5278564,5268615,5269835,5268674,5268636,5269561,5269252,5268261,5268932,5268817,5268676,5269083,5268737,5268237,5268279,5268257,5268205,5268690,5268682,5268889,5269017,5268661,5268805,5268661,5268835,5268152,5268092,5268301,5268242,5268199,5268116
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,2107,2462,1992,2110,1895,1807,1858,1846,1798,1769,1857,1756,1735,1752,1816,1803,1823,1786,1739,1728,1751,1736,1734,1745,1758,1746,1757,1784,1830,1813,1874,1850
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,10667,9010,9468,8168,2258,2186,2005,1921,1790,1770,1724,1717,1682,1630,1664,1634,1713,1656,1666,1651,1690,1772,1682,1819,1803,1743,1864,1925,2184,2028,2030,2112
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,13095,11198,11817,10591,4455,4327,4131,4042,3940,3822,3793,3768,3726,3665,3811,3760,3848,3755,3706,3700,3737,3861,3732,3836,3848,3774,3916,4030,4272,4160,4196,4242
L2_RQSTS.RFO_HIT,r4224:u,165,161,224,306,165,165,205,220,238,158,188,156,150,159,256,249,253,222,157,161,164,186,170,153,161,159,217,218,205,197,178,230
L2_RQSTS.RFO_MISS,r2224:u,353,279,430,778,312,307,458,518,631,294,354,285,320,340,582,582,647,503,273,256,324,443,330,251,294,263,484,601,498,428,531,549
L2_RQSTS.ALL_RFO,re224:u,613,1346,644,1382,746,716,1216,1044,1380,782,652,793,757,850,1074,1126,1136,1070,1993,791,695,637,662,619,679,683,988,913,986,947,1014,1221
L2_RQSTS.CODE_RD_HIT,r4424:u,561,602,549,590,552,528,573,561,519,577,543,559,499,470,553,533,522,520,582,534,586,547,570,473,572,523,479,469,521,576,590,484
L2_RQSTS.CODE_RD_MISS,r2424:u,1569,1612,1542,1597,1549,1520,1584,1530,1475,1588,1533,1544,1460,1427,1534,1511,1498,1502,1570,1533,1617,1535,1575,1435,1587,1508,1443,1410,1491,1560,1588,1458
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,3971,4247,3839,4400,3814,3667,4098,3987,4141,3659,3552,3654,3501,3531,3960,3968,3929,3784,4456,3615,3681,3538,3653,3413,3709,3534,3697,3589,3762,3866,4005,3966
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,16377,14268,15067,14018,7380,7074,7206,7111,7267,6827,6442,6891,6832,6442,7262,7005,7494,7132,9062,6558,6522,6451,6597,6267,6527,6620,7151,7262,7216,7296,7316,7353
L2_RQSTS.ALL_CODE_RD,re424:u,2128,2122,2124,2148,2118,2073,2016,2051,2064,2111,2069,2114,2100,2081,2133,2045,2089,2104,2151,2080,2080,2062,2153,1923,2035,2094,1893,2016,2064,2119,2180,2029
L2_RQSTS.L2_PF_HIT,r5024:u,1987,1812,1866,2466,2112,2031,2148,2363,2241,2028,2058,2004,1962,2012,2310,2315,2418,2306,2605,1908,1953,1870,1878,1842,1881,1876,2258,2123,2073,2116,2070,2057
L2_RQSTS.L2_PF_MISS,r3024:u,64822,65865,65470,63594,63202,63156,63662,63968,63551,63090,62804,63221,63594,63071,63790,63628,64130,63774,66712,64348,63881,64525,64378,64737,64543,64719,66038,65698,65188,64539,64675,64783
L2_RQSTS.ALL_PF,rf824:u,123617,126501,124884,126046,130369,130510,131075,131848,131881,130932,130965,130926,131248,131052,131640,132268,132026,131984,134020,132362,131641,132256,132181,132413,132179,132321,133967,134001,133551,132875,132426,133429
L2_RQSTS.MISS,r3f24:u,71206,71158,71488,72647,70971,71080,71207,72245,72193,70978,71022,71098,71072,71119,71781,72528,71984,71997,74118,71151,70906,71227,71173,71042,71042,71060,71960,72880,72552,72417,71597,73018
L2_RQSTS.REFERENCES,rff24:u,139562,140488,139898,140113,137638,137660,137959,139332,139169,137540,137537,137482,137850,137803,138629,139579,139229,139046,142324,138934,138234,139000,139114,139245,138851,139112,140863,141727,141121,140561,139653,141453
L2_DEMAND_RQSTS.WB_HIT,r5027:u,3285,3143,3063,3579,2938,2995,2721,3033,3003,2660,2702,2752,2645,2646,2905,3118,2922,2963,3261,2536,2524,2522,2481,2375,2401,2486,2708,2995,2886,2922,2692,3148
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,6975,6100,7204,9076,8370,8707,8423,8647,9561,8366,8246,8444,8158,8365,8608,8622,8833,8478,7103,6990,7086,7229,6947,6608,6676,6827,6472,7184,6926,7340,7284,7355
LONGEST_LAT_CACHE.MISS,cache-misses:u,4043,4322,3775,5310,5160,3958,4189,4128,6250,4385,4694,4374,4427,4414,3968,3889,4365,3900,3466,3141,3992,3865,3804,3538,3561,3118,2378,3253,2360,2346,2101,2782
CPU_CLK_UNHALTED.THREAD_P,cycles:u,49997535,50347564,50804149,47264591,42573689,41958746,41960313,41940603,42013156,41937637,41943464,41917348,41907743,41887538,41873472,41849809,41888154,41835728,41870254,41850426,41897498,41894539,41973791,41899505,41922662,41869052,41838923,41897998,41855648,41829032,41826437,41844097
