22,19,11,12,22,18,17,19,18,12,19,20,17,20,19,13,17,20,14,17,20,18,19,22,18,17,17,14,12,9,-1,5,3,4,-4,6,-1,4,-2,0,4,0,8,2,3,0,1,3,4,5,1,2,2,6,-2,1,8,-2,-5,8,2,-4,3,5,-1,0,0,4,1,4,5,-6,7,3,-3,5,-2,6,-6,-2,6,0,0,1,4,2,4,-1,-1,1,2,0,3,6,-3,1,3,4,5,3,2,-1,-6,0,2,4,-3,3,-5,3,-1,4,8,3,1,5,5,3,-1,2,4,3,8,4,6,2,6,-2,9,1,5,1,4,4,-3,5,4,3,-4,2,8,3,0,5,-3,7,2,5,2,2,7,9,-2,3,2,3,-5,0,-6,3,-2,4,0,-8,4,3,-6,3,2,3,4,-5,-1,4,6,2,5,7,5,0,-2,0,2,8,5,-1,5,4,-2,4,-3,5,6,0,4,4,4,2,2,6,8,1,3,5,-3,1,1,3,8,-6,0,3,3,0,4,7,4,-2,5,4,2,4,2,4,4,6,-5,2,-4,3,5,4,4,0,4,6,2,4,5,-1,7,3,-3,6,5,-1,6,8,-2,3,1,-1,7,0,14,11
274,262,275,281,277,278,272,276,268,275,268,270,264,271,272,270,274,272,268,271,273,280,268,275,274,275,270,262,269,266,271,255,254,259,256,250,260,254,259,260,255,255,260,257,253,244,262,253,256,255,260,255,261,259,259,251,259,261,259,256,254,261,255,247,259,259,257,265,258,257,264,260,255,260,260,252,260,255,259,250,260,258,259,253,260,249,262,258,257,254,257,252,258,258,253,258,252,252,256,260,261,254,258,256,254,261,256,251,251,259,262,254,254,259,262,246,262,252,260,259,258,260,256,260,262,262,233,259,249,247,255,254,262,258,257,253,259,254,252,261,260,255,252,256,259,259,255,260,261,254,260,262,260,260,256,255,268,253,260,258,259,257,254,258,261,236,259,260,259,260,246,253,258,258,260,262,257,261,258,260,259,263,259,256,260,254,259,263,251,256,263,257,257,251,257,261,253,260,255,262,258,254,256,261,256,257,247,258,256,259,248,260,258,255,262,256,260,251,256,261,253,259,262,256,261,253,252,259,264,257,263,256,260,263,259,260,260,256,261,252,261,260,257,260,264,258,265,263,257,253,261,260,251,252,257,262
259,272,268,271,273,275,274,279,269,274,280,277,267,277,276,265,272,268,272,274,266,267,268,273,265,268,274,270,272,260,259,264,258,251,254,255,254,254,259,260,259,258,250,253,258,253,258,257,259,261,255,256,260,261,257,259,245,260,259,259,262,259,251,257,258,257,264,256,260,246,258,257,252,241,258,259,260,258,255,262,258,258,256,256,253,255,253,253,259,263,259,254,260,259,258,257,255,260,256,256,261,258,260,246,253,258,238,258,252,259,256,254,258,252,258,255,261,252,257,260,258,258,259,255,259,258,262,259,253,252,258,260,260,257,258,261,263,255,257,251,258,261,256,259,250,260,256,248,259,253,258,260,262,254,252,259,257,259,255,259,254,259,257,255,253,254,258,261,262,252,258,260,252,258,259,259,260,262,249,256,261,260,256,257,256,247,253,257,258,258,261,256,259,258,248,259,255,260,258,260,257,258,244,254,259,259,252,261,249,262,256,259,258,262,254,260,259,259,246,259,263,257,251,250,259,253,257,258,255,255,262,251,261,262,258,258,260,254,255,263,258,254,262,252,261,254,260,254,260,260,261,251,257,257,262,259
263,265,263,270,275,278,269,270,276,277,268,275,276,272,269,274,275,267,275,264,267,267,272,267,272,278,271,276,261,272,262,266,265,267,254,261,256,254,252,249,259,254,258,264,258,260,262,259,254,259,251,247,259,260,257,244,261,251,245,256,258,255,261,260,250,262,252,260,256,261,262,258,253,259,258,258,254,259,249,259,262,249,257,257,263,255,259,264,259,258,262,241,258,259,259,257,251,257,250,259,257,245,257,254,259,255,258,257,258,260,259,257,259,252,250,261,258,254,250,260,256,250,260,256,259,256,258,253,260,254,254,243,250,255,260,256,255,260,251,259,258,248,258,261,252,254,256,259,260,259,260,254,259,261,260,254,260,252,254,255,253,255,254,259,252,246,255,260,258,259,252,250,257,256,260,254,260,261,259,258,258,258,255,259,260,255,254,249,260,251,256,255,260,252,259,256,247,255,258,260,258,262,251,256,259,259,259,257,254,254,254,259,258,258,260,258,249,254,257,262,254,254,261,255,257,259,260,259,251,257,241,262,266,258,248,258,256,262,263,255,259,248,257,264,259,263,253,258,257,259,253,261,262,258,264,251
247,256,262,266,267,270,263,266,268,257,268,261,269,265,262,272,263,265,269,273,267,261,264,269,261,265,269,268,272,262,266,260,257,260,251,255,257,255,252,260,253,243,252,254,254,252,247,250,254,256,251,258,251,256,258,251,255,245,255,256,254,259,252,250,251,256,259,255,245,250,255,251,256,257,239,256,258,251,249,255,258,250,249,252,240,256,244,253,252,261,253,252,257,255,257,254,257,247,252,254,247,258,247,259,251,253,251,253,254,253,249,256,250,252,255,251,255,255,250,249,254,248,248,254,249,252,252,249,251,248,242,256,245,253,252,255,258,245,251,247,250,245,253,256,256,252,252,251,248,254,237,253,256,256,258,247,253,244,259,251,248,251,253,234,253,249,254,249,256,250,253,253,233,257,253,246,250,252,254,257,260,251,253,241,249,248,250,252,255,258,249,252,252,258,256,247,254,247,253,261,260,248,258,248,261,251,256,254,253,253,252,253,240,244,253,254,252,260,253,254,253,249,252,254,248,252,252,257,253,257,245,257,251,253,256,245,250,247,254,253,252,253,255,252,255,241,253,255,251,255,253,255,254,250,252,249
188,190,188,194,196,197,201,199,199,201,206,198,200,201,203,201,198,196,201,198,203,199,202,192,199,201,205,200,198,201,209,197,199,189,188,185,190,189,184,186,181,190,186,185,184,184,187,187,187,181,182,185,186,188,182,194,180,183,174,188,186,185,185,184,185,184,184,191,186,185,187,183,186,184,185,182,184,184,186,183,184,181,186,181,182,184,182,189,187,187,188,188,188,183,183,187,186,198,181,180,191,185,182,187,179,187,188,188,192,194,187,181,178,188,187,187,188,187,185,185,189,188,190,189,184,188,187,191,180,186,185,190,189,188,185,186,189,190,183,183,188,188,189,185,188,185,188,188,186,190,191,192,181,188,184,188,182,190,187,190,187,185,185,177,184,183,187,182,186,188,185,183,182,189,189,186,187,191,185,185,185,186,186,183,187,185,186,182,187,189,184,186,184,188,186,182,183,187,187,187,186,183,188,182,185,181,177,189,186,178,188,184,181,180,188,192,181,184,195,184,187,185,181,190,186,184,186,188,177,186,187,187,179,187,187,184,183,188,190,186,181,190,182,188,186,191,191,187,180,190,190,188,185,187,188,190
38,39,35,42,49,50,54,53,58,54,56,55,56,54,48,51,55,54,55,52,49,52,51,55,51,55,53,54,54,54,54,52,50,55,48,39,42,39,35,39,38,39,38,38,38,41,38,37,31,42,44,47,38,37,40,34,40,39,41,29,33,54,44,31,41,34,42,46,43,36,37,43,36,37,36,52,38,39,45,32,46,35,37,52,36,32,40,40,41,41,42,37,34,45,33,42,35,37,47,36,34,42,41,37,36,39,61,39,35,43,47,39,39,38,40,39,38,39,38,29,40,35,41,39,40,36,33,33,39,38,40,39,42,40,31,38,39,43,49,36,39,40,42,37,34,38,40,43,36,42,39,41,42,46,52,44,31,39,45,37,46,38,37,41,40,40,42,39,41,54,39,41,34,38,33,40,42,41,42,38,39,39,41,40,43,47,39,40,40,39,37,53,45,39,33,38,43,45,39,38,35,39,41,38,36,40,43,36,46,38,41,42,53,41,40,33,42,40,47,47,39,41,40,39,46,42,55,57,42,47,36,61,50,41,41,33,46,35,45,46,41,47,42,49,36,48,43,49,47,41,45,53,36,44,45,45
9,9,9,13,2,15,22,25,25,26,19,24,25,25,22,22,24,23,29,21,25,18,23,24,21,20,21,23,21,19,22,24,21,13,22,20,15,3,9,17,0,4,6,10,13,9,13,7,12,11,7,6,13,3,4,6,13,12,8,13,20,8,7,5,8,10,7,11,7,8,7,1,14,6,12,6,7,8,10,7,6,8,3,6,7,8,8,11,3,12,3,8,2,10,9,11,6,12,11,8,17,8,11,8,1,12,8,16,12,9,11,5,10,1,9,7,3,3,10,13,5,11,3,11,8,4,14,13,13,11,5,12,7,11,12,4,15,13,7,13,14,12,9,7,9,1,11,14,2,10,6,11,18,6,14,9,7,6,10,4,9,12,5,11,6,9,5,12,13,11,2,11,8,12,13,6,12,10,6,9,7,7,4,1,11,-1,7,9,9,8,11,5,9,7,10,14,10,9,6,11,-1,14,9,8,5,8,12,7,7,9,12,10,13,7,8,9,15,5,7,4,11,14,7,15,4,-1,7,8,14,0,5,15,2,-1,13,7,9,8,4,10,7,13,9,14,9,8,4,11,15,17,2,6,8,16,7,10
5,15,5,7,8,15,13,19,18,24,33,22,25,26,24,21,22,25,20,22,19,25,23,27,19,22,16,21,28,18,13,22,21,17,16,16,15,10,9,3,6,9,6,2,8,7,4,7,6,2,9,1,1,10,9,5,12,5,1,3,8,3,9,5,12,1,5,8,0,6,8,-2,9,9,8,5,2,5,8,2,5,11,1,5,0,9,7,7,8,6,7,4,4,5,2,10,3,8,7,7,7,5,8,7,7,3,4,6,7,2,6,7,6,0,5,6,8,12,8,5,5,-3,10,5,7,0,7,9,4,11,2,9,6,11,10,5,6,6,7,6,8,3,4,8,8,11,2,9,6,9,6,7,6,5,1,8,9,3,8,-2,5,7,0,-2,6,12,10,4,3,3,-1,8,0,8,7,4,9,10,11,2,7,-1,8,7,6,3,6,8,9,6,-2,2,-4,8,11,6,8,0,6,10,2,2,10,1,6,13,5,7,8,2,8,5,5,5,7,3,7,8,3,4,6,-1,5,12,1,7,0,9,7,7,1,8,7,7,5,6,4,6,5,7,11,4,7,6,8,8,7,8,6,8,7,7,8,0,8,5
13,11,0,9,9,9,10,8,23,29,20,21,32,25,16,26,24,24,20,20,22,29,17,18,25,21,20,22,23,22,18,24,24,22,19,21,16,17,10,11,9,6,7,3,5,7,10,7,2,9,8,5,11,1,10,10,7,2,6,1,5,7,3,6,9,6,-3,6,7,6,9,7,3,7,5,5,-1,5,9,16,7,0,9,11,12,9,2,5,9,1,8,4,15,13,6,4,5,-1,7,5,8,4,10,-2,6,13,7,4,5,4,5,4,8,7,8,10,6,7,-1,9,3,7,6,4,8,8,4,11,4,8,14,8,4,4,15,1,8,5,3,0,0,7,7,4,-1,4,13,9,12,15,8,6,2,4,10,5,1,7,2,10,-5,8,-3,5,5,5,2,1,5,5,8,3,3,-1,7,7,6,9,10,9,-1,8,6,5,7,-5,4,4,7,5,6,9,6,10,10,-1,9,6,5,-6,8,4,2,12,1,3,9,7,5,8,8,12,-2,9,6,15,4,6,1,11,1,7,5,14,0,9,6,9,4,7,3,7,4,5,5,11,-6,9,11,5,4,2,1,8,10,6,5,0,4,9,7,5,9,-4,11,-8
