Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
LD_BLOCKS.STORE_FORWARD,r0203:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,7,6,7,5,6,6,7,5,6,7,6,6,6,6,6,7,6,5,6,7,4,5,7,7,6,5,5,6,7,6,4,7
MISALIGN_MEM_REF.STORES,r0205:u,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,0,2
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,12038275,12515415,13182597,8998402,1828915,101191,72674,69388,69288,69297,68908,69244,69289,69280,69246,69129,69262,69275,69328,69520,69566,69514,69501,69320,69153,69276,69014,69334,69353,69409,69310,69256
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,439,446,1027,430,417,445,441,460,440,421,446,446,442,427,459,452,438,423,424,458,464,429,443,436,445,446,455,427,459,456,472,463
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,324,337,896,331,341,338,336,339,327,338,336,329,340,328,349,335,332,332,342,334,339,334,333,330,339,334,334,328,362,349,361,347
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,326,340,915,332,332,330,334,326,331,329,346,329,326,334,350,343,332,341,338,338,334,336,342,333,340,328,344,324,351,351,356,357
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,7938,8872,23030,8154,7951,8366,8536,8095,8691,8443,9045,8103,8289,8192,8776,8555,8085,8373,8874,8517,8181,8203,8680,8339,8594,8567,8777,7968,9067,9359,9409,9047
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,308,251,1470,255,244,247,237,312,260,313,333,377,344,331,247,391,410,274,256,315,260,305,322,277,333,306,288,350,261,345,401,314
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,403,279,1511,273,572,243,275,592,250,267,391,274,448,294,316,336,275,339,295,266,278,252,298,373,266,315,318,470,310,369,342,230
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,227,195,821,219,197,212,184,181,213,192,174,225,219,204,190,202,218,228,214,218,225,211,210,214,192,222,190,206,184,205,211,213
INT_MISC.RECOVERY_CYCLES,r030d:u,298111,297150,298657,299073,297152,297397,295719,296029,297034,296762,295836,298122,297102,297446,295879,297280,297748,298370,296733,298086,298083,297337,298240,297911,297428,297544,296788,296992,296752,297161,298706,297844
UOPS_ISSUED.ANY,r010e:u,124599255,124606017,124608238,124614755,124607492,124610675,124599291,124604306,124598390,124603201,124605271,124602287,124597851,124601660,124595684,124601372,124599053,124600078,124596200,124602443,124598223,124601359,124605412,124602603,124604237,124598228,124601058,124597199,124601570,124600626,124607969,124602546
UOPS_ISSUED.FLAGS_MERGE,r100e:u,1052107,1052098,1052098,1052080,1052067,1052115,1052098,1052113,1052106,1052101,1052081,1052133,1052087,1052118,1052102,1052126,1052066,1052077,1052081,1052147,1052092,1052111,1052146,1052111,1052094,1052108,1052107,1052129,1052122,1052089,1052095,1052081
UOPS_ISSUED.SLOW_LEA,r200e:u,1057926,1057866,1057937,1057836,1057857,1057899,1057910,1057874,1057870,1057910,1057805,1057969,1057811,1057942,1057886,1057926,1057813,1057908,1057831,1058020,1057880,1057871,1057953,1057904,1057833,1057956,1057881,1057956,1057921,1057843,1057844,1057808
UOPS_ISSUED.SiNGLE_MUL,r400e:u,5267966,5268744,5269127,5268844,5268878,5269125,5269213,5269194,5268510,5268257,5268725,5268341,5268274,5268372,5268161,5268187,5268186,5268159,5268169,5268340,5268112,5268186,5268159,5268192,5268210,5268269,5268226,5268154,5268817,5268700,5268674,5268674
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,2334,2238,2274,2044,1949,1898,1850,1862,1812,1821,1753,1838,1804,1808,1780,1796,1772,1798,1802,1833,1778,1788,1790,1788,1756,1812,1792,1836,1863,1882,1898,1910
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,10612,8493,9121,8081,2058,2139,1789,1891,1675,1657,1625,1742,1578,1544,1589,1656,1607,1574,1550,1555,1559,1634,1680,1798,1910,1826,1806,1956,2082,2048,2007,2023
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,13221,11011,11677,10423,4343,4342,3950,4024,3829,3823,3727,3819,3700,3674,3696,3757,3708,3666,3653,3661,3629,3696,3755,3896,3964,3924,3892,4102,4246,4219,4183,4220
L2_RQSTS.RFO_HIT,r4224:u,201,234,230,252,268,228,266,239,260,270,211,231,240,269,242,219,220,209,220,240,199,208,197,268,195,258,191,234,154,154,156,150
L2_RQSTS.RFO_MISS,r2224:u,456,522,511,657,648,495,661,605,587,628,438,394,573,675,521,498,535,497,522,615,469,495,443,552,480,609,471,571,284,282,330,354
L2_RQSTS.ALL_RFO,re224:u,1144,985,1171,988,1497,846,978,931,933,947,605,686,987,958,1115,1075,1124,619,918,966,936,914,827,858,708,910,832,882,710,637,673,667
L2_RQSTS.CODE_RD_HIT,r4424:u,570,582,573,575,572,587,554,496,534,578,572,592,607,565,606,518,564,465,498,602,556,603,467,566,476,578,553,614,584,560,536,552
L2_RQSTS.CODE_RD_MISS,r2424:u,1547,1568,1548,1538,1538,1552,1500,1419,1458,1543,1560,1557,1564,1537,1577,1477,1532,1358,1437,1570,1515,1564,1396,1521,1388,1543,1500,1564,1582,1510,1479,1530
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,4441,4372,4427,4151,4438,3933,3927,3816,3854,3960,3608,3586,3894,3886,4090,3891,3981,3374,3703,3965,3780,3836,3609,3740,3491,3822,3750,3909,3801,3696,3670,3795
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,16164,14086,14838,13858,7891,7274,7051,6772,6959,6592,6564,6453,6722,6856,6912,6673,6843,6465,6485,6861,7020,6989,6672,6588,6802,7040,6751,7066,6834,6989,6664,6910
L2_RQSTS.ALL_CODE_RD,re424:u,2000,2097,2103,2146,2045,2102,2094,1949,2057,2084,2055,2148,2043,2185,2097,2091,1972,2105,1998,2141,2078,2179,2002,1896,2097,2178,1960,2056,2095,2086,1901,2078
L2_RQSTS.L2_PF_HIT,r5024:u,2424,2486,2421,2538,2445,2359,2315,2338,2264,2206,2166,2086,2257,2220,2253,2157,2242,2138,2185,2207,2356,2240,2184,2148,2169,2173,2139,2213,2024,1997,2036,2020
L2_RQSTS.L2_PF_MISS,r3024:u,63837,63829,63942,63622,63937,63479,63393,63414,63578,63199,63321,63584,63629,63714,63607,63625,63938,63239,63357,63513,63954,63467,63447,63341,63425,63621,63393,63426,62885,63008,62961,63002
L2_RQSTS.ALL_PF,rf824:u,123022,125397,124628,126090,131542,131172,131425,131628,131194,131486,131717,132249,132030,132077,131740,131921,132152,131844,131896,131697,132050,131643,131868,131568,131323,131614,131692,131315,130410,130412,130375,130381
L2_RQSTS.MISS,r3f24:u,71614,71933,72445,72218,71971,71603,71654,71808,71343,71562,71807,71662,71709,71425,71559,71538,71688,71559,71793,71735,72093,71802,71947,71735,71600,71830,71743,71626,70781,70939,70804,70762
L2_RQSTS.REFERENCES,rff24:u,139343,139868,139669,139731,139267,138442,138387,138805,137939,138196,138674,139061,138753,138671,138616,138577,138703,138392,138425,138482,138984,138547,138744,138434,138263,138496,138684,138439,137246,137336,137203,137198
L2_DEMAND_RQSTS.WB_HIT,r5027:u,3556,3478,3841,3517,3122,3004,2928,2907,2805,2836,2815,2764,2834,2712,2789,2831,2973,2840,2863,2866,2945,2906,2924,2756,2743,2895,2809,2794,2485,2568,2561,2510
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,7830,7994,9127,8788,8618,8702,8748,8588,8698,8671,8882,7836,8136,8040,8602,8190,7921,8335,8601,8507,8476,8282,8605,8377,8665,8454,8455,8390,7982,8262,8077,8333
LONGEST_LAT_CACHE.MISS,cache-misses:u,2612,3783,4007,4631,4477,4795,4875,4264,4698,3789,4798,3156,3688,3067,3875,3475,3329,3738,4030,3659,3837,3417,4358,3640,4644,3957,4553,4432,4139,4451,4219,4506
CPU_CLK_UNHALTED.THREAD_P,cycles:u,49754738,50055609,50695787,47220107,42468373,41974665,41975147,41932577,41934848,41901397,41909462,41867005,41879098,41854332,41859065,41848054,41833920,41838707,41831734,41815422,41815639,41831827,41858249,41834811,41879208,41852573,41880973,41861024,41890485,41907267,41904104,41888496
