Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
LD_BLOCKS.STORE_FORWARD,r0203:u,2,1,2,1,6,2,7,1,1,1,1,1,3,1,1,2
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,10,9,10,10,9,10,11,10,9,10,9,9,10,10,10,10
MISALIGN_MEM_REF.STORES,r0205:u,48,49,48,48,48,48,48,48,48,48,48,48,43,43,43,43
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,157433,8883639,11500122,11477281,11418247,10895450,5866170,1193273,335531,235474,187441,155518,143664,141310,141362,142172
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,1968,2053,2011,1993,1987,1973,1985,1965,1961,1960,1969,1950,1966,1984,1990,1955
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,1573,1657,1619,1605,1600,1591,1591,1574,1572,1570,1580,1567,1574,1587,1594,1571
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,1564,1658,1599,1624,1593,1588,1621,1589,1568,1550,1596,1588,1570,1604,1576,1594
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,34059,35396,34583,35340,34163,34233,35543,34474,33956,33229,34741,34490,33712,34735,33943,34930
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,5692,4802,4089,8308,5948,2888,9296,4156,4998,3052,8591,5147,4475,6024,4287,4999
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,2,3,2,5,2,2,5,3,3,3,4,4,3,3,4,3
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,4186,5369,3693,4865,5798,3388,6795,6444,6550,3329,5141,5590,8707,3960,4569,7050
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,522,539,520,532,538,524,547,533,531,526,531,535,555,530,529,541
INT_MISC.RECOVERY_CYCLES,r030d:u,112713,120080,120874,111781,112908,108949,114745,113415,110379,110099,111163,110999,115034,111362,107219,112689
UOPS_ISSUED.ANY,r010e:u,81885245,82003528,81998687,81814269,81851325,81788781,81866391,81896256,81853196,81846703,81847994,81855048,81913208,81875993,81822583,81877982
UOPS_ISSUED.FLAGS_MERGE,r100e:u,1511,1521,1501,1500,1522,1485,1512,1491,1507,1506,1528,1515,1496,1492,1515,1520
UOPS_ISSUED.SLOW_LEA,r200e:u,2592,2620,2565,2708,2580,2553,2943,2531,2531,2940,2880,2623,2587,2501,2597,2890
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,21369,22138,21431,22458,22515,22490,22929,23308,23312,22543,23346,22283,21234,20900,22024,21960
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,149049,308081,378048,431040,435116,500617,491134,452958,556301,488273,322462,307103,74313,109906,88348,72013
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,170515,330793,401109,454475,457551,523540,515034,476564,583055,512986,345519,329898,95761,131659,110044,94125
L2_RQSTS.RFO_HIT,r4224:u,59,60,61,62,59,61,61,62,62,64,64,59,54,58,57,55
L2_RQSTS.RFO_MISS,r2224:u,1043,1041,1040,1043,1040,1040,1041,1043,1043,1040,1040,1042,1041,1039,1039,1041
L2_RQSTS.ALL_RFO,re224:u,1178,1182,1176,1188,1178,1176,1187,1183,1180,1179,1181,1179,1172,1172,1169,1166
L2_RQSTS.CODE_RD_HIT,r4424:u,908,934,930,959,935,924,937,919,955,915,922,945,922,953,911,924
L2_RQSTS.CODE_RD_MISS,r2424:u,1714,1702,1725,1745,1760,1728,1763,1728,1774,1687,1730,1786,1675,1797,1693,1704
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,23660,25301,24443,26238,27089,25666,26364,25941,27036,25659,24966,25197,24360,25176,23560,24048
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,208748,425640,329605,401460,514095,531090,606109,480706,538998,435189,345709,257658,238736,164077,74340,68890
L2_RQSTS.ALL_CODE_RD,re424:u,2617,2712,2610,2750,2795,2724,2801,2622,2714,2555,2680,2700,2636,2772,2540,2558
L2_RQSTS.L2_PF_HIT,r5024:u,24941,23737,23399,24389,24453,23874,24518,26468,26076,25062,26567,25056,25023,27173,25525,25153
L2_RQSTS.L2_PF_MISS,r3024:u,1245992,1246298,1246068,1246714,1246243,1246048,1246060,1246225,1246473,1245889,1246379,1246140,1245744,1246406,1245885,1245811
L2_RQSTS.ALL_PF,rf824:u,2325798,2128484,2165209,2030998,1994523,1908076,2024124,1987404,1905138,1931817,2189596,2149226,2312885,2296234,2404164,2438922
L2_RQSTS.MISS,r3f24:u,1278842,1277479,1281152,1282347,1279396,1276460,1277844,1276811,1278720,1278220,1278954,1278291,1279439,1285351,1279827,1279091
L2_RQSTS.REFERENCES,rff24:u,2523040,2529920,2520301,2518030,2523092,2528236,2527751,2525470,2525481,2523877,2528951,2522226,2521099,2510442,2520430,2521993
L2_DEMAND_RQSTS.WB_HIT,r5027:u,990,1088,1026,1227,1010,1230,1227,1171,1561,1060,1250,1122,1020,1029,961,1096
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,47839,46943,53177,52277,41630,44396,49246,48626,46944,44893,46848,49406,54056,51170,51228,53739
LONGEST_LAT_CACHE.MISS,cache-misses:u,14165,12999,17599,17196,11161,11130,14175,15563,13310,13051,14305,14589,17344,15501,15709,17068
CPU_CLK_UNHALTED.THREAD_P,cycles:u,27771019,32550715,32098027,32023142,30686669,30919528,30066281,27884182,27555748,27217287,26998749,26971611,26679635,26326409,26620140,26844611
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,718222,839421,828152,824646,791126,796419,774715,718985,711612,703631,696241,695161,689803,678857,687034,692826
L1D_PEND_MISS.PENDING,r0148:u,3654362,5235403,2292818,2544050,2680359,2741920,3868580,6351953,6614391,5510692,5468669,4336466,2997959,2526631,2595419,2526356
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,1468,1487,1473,1481,1476,1472,1476,1477,1475,1476,1476,1474,1475,1472,1472,1472
