Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
LD_BLOCKS.STORE_FORWARD,r0203:u,3,2,3,2,4,4,3,2,2,2,2,2,2,3,2,2
LD_BLOCKS.NO_SR,r0803:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISALIGN_MEM_REF.LOADS,r0105:u,11,11,11,11,11,11,11,11,11,11,11,10,13,13,12,13
MISALIGN_MEM_REF.STORES,r0205:u,49,49,49,49,49,49,49,49,49,49,49,49,44,43,43,44
LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,r0107:u,154201,8976298,11433474,11034112,10230968,9737663,5758113,1557691,662094,444787,292798,168774,144559,136062,138778,140985
DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK,r0108:u,2197,2272,2249,2254,2260,2268,2298,2225,2220,2196,2202,2215,2201,2270,2244,2234
DTLB_LOAD_MISSES.WALK_COMPLETED_4K,r0208:u,1746,1827,1802,1805,1811,1818,1836,1765,1762,1746,1748,1755,1745,1803,1782,1768
DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M,r0408:u,2,2,2,3,3,3,6,2,6,2,2,2,2,2,2,2
DTLB_LOAD_MISSES.WALK_COMPLETED,r0e08:u,1761,1824,1851,1777,1813,1871,1799,1782,1799,1748,1749,1755,1754,1867,1960,1780
DTLB_LOAD_MISSES.WALK_DURATION,r1008:u,43859,45593,46662,45372,46072,47350,45268,43971,44794,43795,44159,43660,43536,47631,52417,45424
DTLB_LOAD_MISSES.STLB_HIT_4K,r2008:u,5162,5380,6400,6256,5970,6289,6151,6545,6028,5322,5113,5517,5462,5658,6545,6153
DTLB_LOAD_MISSES.STLB_HIT_2M,r4008:u,7,6,7,9,8,12,10,9,11,8,9,7,8,10,12,8
DTLB_LOAD_MISSES.STLB_HIT,r6008:u,5702,5453,5842,6591,5625,5034,5604,5253,4720,5286,5418,6052,5304,6310,5930,6087
DTLB_LOAD_MISSES.PDE_CACHE_MISS,r8008:u,581,575,584,589,581,574,599,587,603,582,581,581,586,605,591,592
INT_MISC.RECOVERY_CYCLES,r030d:u,121772,128667,131284,121325,119970,119407,119562,119167,121153,118784,125338,119722,120564,121233,121464,119428
UOPS_ISSUED.ANY,r010e:u,81978642,82022332,82050117,81865958,81830029,81837072,81857115,81884861,81906413,81870266,81958016,81878905,81895222,81859573,81905436,81889492
UOPS_ISSUED.FLAGS_MERGE,r100e:u,1537,1524,1536,1523,1537,1524,1528,1548,1529,1516,1525,1521,1519,1510,1513,1509
UOPS_ISSUED.SLOW_LEA,r200e:u,7548,7375,8716,7232,9598,8111,5558,6223,5058,8055,10040,8694,9364,16826,9178,8024
UOPS_ISSUED.SiNGLE_MUL,r400e:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L2_RQSTS.DEMAND_DATA_RD_MISS,r2124:u,25192,26086,25132,27724,29818,33694,31575,32156,38056,32381,30448,28815,23629,24249,22542,22597
L2_RQSTS.DEMAND_DATA_RD_HIT,r4124:u,115113,238278,247224,338378,395316,436363,426772,454145,427998,375566,293490,181998,89852,84166,48311,54450
L2_RQSTS.ALL_DEMAND_DATA_RD,re124:u,141689,266908,274805,368420,426792,472064,462350,489023,465609,408783,325974,212801,115824,109402,74136,79659
L2_RQSTS.RFO_HIT,r4224:u,63,63,60,62,65,66,65,67,65,65,66,66,60,57,61,56
L2_RQSTS.RFO_MISS,r2224:u,1071,1072,1079,1079,1075,1071,1078,1067,1069,1070,1066,1073,1065,1065,1073,1074
L2_RQSTS.ALL_RFO,re224:u,1234,1236,1235,1260,1246,1258,1235,1225,1243,1231,1240,1231,1221,1224,1212,1221
L2_RQSTS.CODE_RD_HIT,r4424:u,1262,1238,1240,1249,1245,1280,1228,1218,1239,1259,1265,1233,1247,1252,1231,1257
L2_RQSTS.CODE_RD_MISS,r2424:u,2264,2294,2260,2324,2342,2261,2255,2158,2332,2243,2269,2278,2241,2266,2204,2257
L2_RQSTS.ALL_DEMAND_MISS,r2724:u,28344,29142,28356,31244,35315,35376,35407,35494,41723,34680,34014,32775,26567,26727,25266,26316
L2_RQSTS.ALL_DEMAND_REFERENCES,re724:u,158429,269841,281667,344646,404925,459444,473580,484905,475644,413560,337613,218652,98398,89532,85400,81565
L2_RQSTS.ALL_CODE_RD,re424:u,3518,3587,3554,3566,3572,3532,3465,3389,3497,3478,3487,3549,3496,3488,3479,3635
L2_RQSTS.L2_PF_HIT,r5024:u,54786,47260,39946,41796,44149,45785,45442,45514,57912,52330,55933,59621,53572,54569,50102,66369
L2_RQSTS.L2_PF_MISS,r3024:u,1253291,1253949,1251895,1252016,1252094,1252352,1250617,1249841,1252430,1251793,1253441,1253712,1253228,1253400,1252479,1256619
L2_RQSTS.ALL_PF,rf824:u,2342279,2249445,2239556,2173326,2130408,2069283,2042415,2026682,2055463,2101119,2202468,2289779,2400261,2439076,2403975,2427434
L2_RQSTS.MISS,r3f24:u,1332226,1326271,1307457,1312428,1315493,1324426,1313776,1308996,1324728,1313511,1326782,1324322,1335846,1332547,1328004,1329149
L2_RQSTS.REFERENCES,rff24:u,2520070,2530159,2530698,2523876,2531751,2532670,2518608,2514581,2526007,2524866,2529747,2523509,2521671,2525911,2518456,2516669
L2_DEMAND_RQSTS.WB_HIT,r5027:u,6022,6496,6538,6203,7827,5924,4506,3125,5142,6454,8466,4558,5772,7003,4998,5838
LONGEST_LAT_CACHE.REFERENCE,cache-references:u,142454,126705,109226,114878,124337,124271,120171,108860,141946,119215,127195,125839,162155,169665,140056,176207
LONGEST_LAT_CACHE.MISS,cache-misses:u,70693,59680,54821,59751,63861,59903,62451,56610,69484,63412,67393,62968,77235,84094,69672,85417
CPU_CLK_UNHALTED.THREAD_P,cycles:u,31482626,35746275,35449624,35645239,34651233,34573209,32942880,31045935,30531998,31361025,31257610,30593105,30128189,31265569,29746112,31704437
CPU_CLK_THREAD_UNHALTED.REF_XCLK,bus-cycles:u,845341,958444,949487,956657,931891,925332,883257,824184,818898,841091,839910,815219,808078,837343,799161,848956
L1D_PEND_MISS.PENDING,r0148:u,7429009,7144293,5581580,6035938,6350349,7140444,7304356,9008808,9983953,9800820,9042669,7973510,6970399,7346428,6350884,7399165
DTLB_STORE_MISSES.MISS_CAUSES_A_WALK,r0149:u,1483,1477,1525,1502,1516,1510,1516,1510,1507,1517,1533,1516,1484,1505,1508,1512
DTLB_STORE_MISSES.WALK_COMPLETED_4K,r0249:u,1187,1179,1238,1210,1228,1218,1225,1216,1211,1226,1245,1224,1186,1213,1217,1220
DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M,r0449:u,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DTLB_STORE_MISSES.WALK_COMPLETED,r0e49:u,1213,1185,1213,1215,1233,1235,1239,1227,1202,1233,1228,1221,1211,1210,1191,1214
DTLB_STORE_MISSES.WALK_DURATION,r1049:u,24597,24293,24737,24753,25151,25099,25197,24995,24481,25035,25277,24885,24723,24980,24413,24811
DTLB_STORE_MISSES.STLB_HIT_4K,r2049:u,1830,1772,1796,1911,1822,1781,1862,1723,1793,1770,1862,1789,1796,1847,1800,1748
DTLB_STORE_MISSES.STLB_HIT_2M,r4049:u,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3
DTLB_STORE_MISSES.STLB_HIT,r6049:u,1723,1780,1822,1910,1877,1899,1758,1823,1743,1801,1832,1790,1835,1859,1852,1749
DTLB_STORE_MISSES.PDE_CACHE_MISS,r8049:u,395,394,393,396,396,394,400,397,397,393,394,396,392,395,393,394
LOAD_HIT_PRE.SW_PF,r014c:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOAD_HIT_PRE.HW_PF,r024c:u,3760501,4536832,4119927,3440174,3090278,3735299,3892980,2789853,3118662,3094035,3162218,2637453,2638760,2804215,2576112,2418234
L1D.REPLACEMENT,r0151:u,1278812,1282087,1283709,1287607,1284612,1283511,1283125,1279499,1280127,1280443,1283890,1285412,1283238,1284398,1282596,1281208
MOVE_ELIMINATION.INT_NOT_ELIMINATED,r0458:u,1417,1418,1421,1432,1439,1403,1435,1451,1432,1414,1411,1449,1415,1432,1416,1439
MOVE_ELIMINATION.SIMD_NOT_ELIMINATED,r0858:u,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
MOVE_ELIMINATION.INT_ELIMINATED,r0158:u,19028,18989,19003,19089,19144,18862,19132,19249,19123,18951,18963,19233,19025,19092,19012,19110
MOVE_ELIMINATION.SIMD_ELIMINATED,r0258:u,39,38,40,40,41,40,40,40,40,41,39,40,39,39,39,39
CPL_CYCLES.RING0,r015c:u,722,724,724,724,724,724,726,724,729,723,723,723,723,724,723,724
CPL_CYCLES.RING123,r025c:u,31204950,35956294,35520477,34729020,34278291,34581132,32951305,31273878,30706863,31250787,31182843,30532042,29925483,31683925,30209239,30793220
RS_EVENTS.EMPTY_CYCLES,r015e:u,488938,572146,557104,491040,497516,519980,515821,501723,469345,520497,490052,481138,489663,528633,490176,497651
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,r0160:u,57870280,79128296,96684381,80192772,92174591,75978586,57364997,42593366,66699158,67482051,76909522,64071965,73885761,66344908,79965544,66678643
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD,r0260:u,281134761,320891473,323542573,316759044,318173904,310136154,287102988,277721534,276476639,281525596,285249925,277471531,279389533,273833588,287579313,276301533
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_RFO,r0460:u,398425972,461705015,434390447,428319531,451577743,429201089,380013154,339010765,367606187,372432978,368322497,347752249,383051596,367354045,401581225,344954273
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD,r0860:u,103287933,110899336,105051633,107914660,104482041,107678869,109265250,93858381,106080329,103462758,107316943,98632358,102439161,103472523,96509626,99283310
LOCK_CYCLES.SPLIT_LOCK_UC_LOCK_DURATION,r0163:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOCK_CYCLES.CACHE_LOCK_DURATION,r0263:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDQ.EMPTY,r0279:u,382654,421950,451571,412223,369759,393786,371929,379269,366768,374857,379986,367236,378558,370600,387544,400436
IDQ.MITE_UOPS,r0479:u,203001,238680,242970,225017,194849,220387,205336,206976,201439,211771,208054,200842,206026,202951,215819,213024
IDQ.DSB_UOPS,r0879:u,3570211,3607335,3597153,3530749,3542230,3506834,3546222,3531040,3531813,3521129,3537443,3521136,3614477,3534147,3475698,3516617
IDQ.MS_DSB_UOPS,r1079:u,3633,3636,3787,3653,3740,3731,3634,3886,3747,3665,3553,3699,3765,3649,3577,3723
IDQ.MS_MITE_UOPS,r2079:u,386043,398669,395347,388339,391387,387932,385036,390912,386809,385944,387125,386473,391676,378707,378891,384724
IDQ.MS_UOPS,r3079:u,389677,402305,399134,391992,395127,391663,388670,394798,390556,389609,390678,390172,395442,382356,382468,388446
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,1047410,1042476,1024039,1019219,1007220,1045351,1026199,1020421,1027993,1013148,1008845,1010168,1009439,1015975,999292,1007855
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,544963,551530,537235,533644,527249,546316,535987,531978,536119,528147,525047,527980,528339,527693,523989,526454
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,284293,307891,296916,288842,290511,288434,284043,281013,290040,276926,280067,287200,291727,276218,291917,283125
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,60065,62576,61338,60230,60915,60264,59860,58907,60242,59291,59982,60298,60850,58754,61175,59915
IDQ.MITE_ALL_UOPS,r3c79:u,4166384,4242293,4265703,4102759,4130614,4167901,4150510,4106608,4100191,4104081,4236055,4078947,4207114,4143156,4082911,4095490
ICACHE.MISSES,r0280:u,1716,1779,1800,1809,1752,1736,1739,1735,1765,1814,1737,1746,1759,1780,1853,1763
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,335,338,342,343,346,333,341,334,340,341,337,332,340,336,349,335
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,215,213,216,216,217,212,216,213,214,212,213,211,216,212,221,212
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,211,211,214,216,215,213,220,215,212,212,212,212,211,214,215,214
ITLB_MISSES.WALK_DURATION,r1085:u,10875,10978,11480,11498,11274,11334,11809,10923,11012,11114,11015,11133,10970,11429,11386,11571
ITLB_MISSES.STLB_HIT_4K,r2085:u,115,117,129,117,135,116,132,163,109,116,119,126,123,113,121,149
ITLB_MISSES.STLB_HIT_2M,r4085:u,4,4,4,3,4,4,4,3,3,3,4,3,3,3,3,3
ITLB_MISSES.STLB_HIT,r6085:u,123,128,121,136,142,119,143,136,135,118,125,120,125,154,131,127
ILD_STALL.LCP,r0187:u,70,68,76,75,70,71,78,67,78,71,68,70,72,73,72,71
ILD_STALL.IQ_FULL,r0487:u,48737,49394,48090,47153,47953,48903,50045,51573,46328,47395,47827,46410,45817,46980,48220,47520
BR_INST_EXEC.COND.NOTAKEN,r4188:u,60294,60296,60313,60235,60264,60219,60287,60322,60257,60178,60153,60221,60189,60275,60243,60262
BR_INST_EXEC.COND.TAKEN,r8188:u,11586104,11593228,11593137,11574279,11579394,11572705,11574385,11571888,11572932,11570565,11567283,11569969,11576686,11570407,11572627,11572554
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,936,955,959,927,951,944,945,953,945,938,928,949,933,948,948,949
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,374,377,380,376,379,377,377,377,375,372,372,371,374,375,374,373
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,1538,1565,1544,1539,1552,1548,1551,1540,1542,1546,1542,1533,1531,1537,1548,1545
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,1726,1751,1725,1722,1726,1721,1733,1726,1725,1729,1722,1718,1715,1724,1713,1731
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,79,79,79,78,79,79,79,78,78,79,78,79,78,79,80,78
BR_INST_EXEC.ALL_BRANCHES,rff88:u,11644235,11657959,11658574,11641941,11639963,11638701,11637866,11632985,11636510,11635319,11643268,11636828,11634255,11638935,11630490,11633993
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,12249,12260,12270,12237,12317,12254,12262,12200,12257,12272,12243,12244,12234,12247,12309,12247
BR_MISP_EXEC.COND.TAKEN,r8189:u,1274,1200,1279,1200,1213,1194,1167,1191,1187,1197,1216,1158,1174,1146,1237,1208
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,82,78,83,79,83,80,77,74,79,81,79,78,79,75,84,78
