Performance counter,Mnemonic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
IDQ.MS_DSB_UOPS,r1079:u,2413,2348,2464,2414,2410,2364,2488,2442,2369,2418,2289,2359,2393,2439,2419,2370
IDQ.MS_MITE_UOPS,r2079:u,376885,375038,372652,379076,382078,369862,381033,383797,381428,382235,386703,379319,373949,372673,373440,374545
IDQ.MS_UOPS,r3079:u,379297,377385,375115,381490,384488,372226,383522,386239,383797,384653,388992,381679,376342,375112,375860,376916
IDQ.ALL_DSB_CYCLES_ANY_UOPS,r01001879:u,8775073,9024048,9060955,9116092,8881133,9096711,9210238,9233915,9018318,9053427,9039069,8824682,8967642,9155121,9188015,8920075
IDQ.ALL_DSB_CYCLES_4_UOPS,r04001879:u,8312101,8552441,8585731,8640197,8414518,8620975,8729938,8751642,8546581,8581312,8566694,8360913,8497496,8676815,8708343,8453588
IDQ.ALL_MITE_CYCLES_ANY_UOPS,r01002479:u,1332282,1052882,1007628,948133,1203579,963635,846541,825609,1063414,1023359,1044563,1279098,1109495,897845,868458,1171926
IDQ.ALL_MITE_CYCLES_4_UOPS,r04002479:u,666866,507427,488288,450619,604191,456617,385157,368526,500153,477602,485646,631125,535476,405524,386629,559247
IDQ.MITE_ALL_UOPS,r3c79:u,38779942,38776771,38750353,38777767,38765405,38788888,38791211,38825982,38785545,38792554,38803530,38778899,38749095,38765335,38755119,38781678
ICACHE.MISSES,r0280:u,2187,2219,2137,2160,2207,2181,2044,2081,2285,2217,2254,2136,2283,2032,1847,2292
ITLB_MISSES.MISS_CAUSES_A_WALK,r0185:u,436,444,451,440,449,448,443,435,442,440,435,457,442,410,426,451
ITLB_MISSES.WALK_COMPLETED_4K,r0285:u,193,190,196,192,193,191,182,187,204,189,185,190,196,176,188,190
ITLB_MISSES.WALK_COMPLETED_2M_4M,r0485:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLB_MISSES.WALK_COMPLETED,r0e85:u,197,199,195,189,194,194,187,188,199,203,190,194,194,180,183,185
ITLB_MISSES.WALK_DURATION,r1085:u,10766,10234,10557,10418,10152,10465,9745,9652,10882,10635,10134,9982,10491,9411,9146,9927
ITLB_MISSES.STLB_HIT_4K,r2085:u,189,135,157,184,151,123,141,126,132,146,135,170,119,163,120,129
ITLB_MISSES.STLB_HIT_2M,r4085:u,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
ITLB_MISSES.STLB_HIT,r6085:u,152,137,155,147,128,142,167,151,122,116,154,139,178,144,124,126
ILD_STALL.LCP,r0187:u,58,59,53,58,55,61,55,51,51,53,57,62,61,53,45,65
ILD_STALL.IQ_FULL,r0487:u,688041,757684,760912,646755,715521,753289,619165,559571,615987,581557,705235,657579,669846,536925,423381,608951
BR_INST_EXEC.COND.NOTAKEN,r4188:u,32568,32561,32545,32567,32580,32560,32607,32554,32548,32555,32497,32523,32565,32499,32600,32526
BR_INST_EXEC.COND.TAKEN,r8188:u,197033,196919,196902,196999,196952,196985,197204,197078,197074,197042,196947,197044,197102,197099,197148,197061
BR_INST_EXEC.DIRECT_JMP.TAKEN,r8288:u,1116,1104,1107,1102,1101,1108,1105,1106,1103,1100,1101,1105,1105,1099,1106,1101
BR_INST_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8488:u,230,229,229,228,229,229,229,228,229,228,228,229,229,227,231,228
BR_INST_EXEC.RETURN_NEAR.TAKEN,r8888:u,1556,1556,1563,1548,1558,1555,1555,1554,1550,1553,1552,1553,1555,1559,1566,1549
BR_INST_EXEC.DIRECT_NEAR_CALL.TAKEN,r9088:u,1651,1647,1658,1643,1654,1646,1654,1645,1647,1648,1634,1641,1638,1647,1653,1630
BR_INST_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra088:u,152,151,151,151,151,152,150,151,151,151,151,150,151,151,151,151
BR_INST_EXEC.ALL_BRANCHES,rff88:u,234408,234280,234382,234320,234360,234271,234404,234381,234318,234271,234311,234152,234228,234539,234560,234264
BR_MISP_EXEC.COND.NOTAKEN,r4189:u,1518,1529,1526,1563,1488,1521,1474,1543,1529,1523,1538,1537,1524,1516,1479,1538
BR_MISP_EXEC.COND.TAKEN,r8189:u,1573,1573,1581,1562,1528,1581,1548,1570,1564,1536,1582,1529,1544,1575,1559,1549
BR_MISP_EXEC.INDIRECT_JMP_NON_CALL_RET.TAKEN,r8489:u,44,44,45,43,41,44,42,45,44,43,45,42,43,43,42,43
BR_MISP_EXEC.RETURN_NEAR.TAKEN,r8889:u,13,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12
BR_MISP_EXEC.DIRECT_NEAR_CALL.TAKEN,r9089:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_MISP_EXEC.INDIRECT_NEAR_CALL.TAKEN,ra089:u,27,28,28,28,29,28,27,29,29,28,28,28,26,26,26,29
BR_MISP_EXEC.ALL_BRANCHES,rff89:u,3157,3172,3199,3210,3214,3167,3127,3224,3173,3192,3126,3164,3112,3115,3103,3189
IDQ_UOPS_NOT_DELIVERED.CORE,r019c:u,1137163,1317321,1271759,1343785,1409461,1424370,1157632,1532149,1306476,1654385,1446815,1413086,1362486,963235,860048,1378366
UOPS_EXECUTED_PORT.PORT_0,r01a1:u,14461623,14933847,15286235,15441354,15068337,15326416,15464963,15226043,14403176,14376811,14330437,14296478,14014714,13926337,13984536,13975897
UOPS_EXECUTED_PORT.PORT_1,r02a1:u,12491517,12583547,12619110,12613384,12571837,12610209,12454654,12495665,12438345,12452917,12392277,12384228,12329353,12288015,12294784,12342100
UOPS_EXECUTED_PORT.PORT_2,r04a1:u,8756434,8754306,8751875,8752663,8756195,8758513,8760558,8761020,8756819,8752088,8755691,8753347,8752279,8756700,8753765,8754045
UOPS_EXECUTED_PORT.PORT_3,r08a1:u,8811546,8810357,8807785,8808037,8812037,8814014,8817890,8816909,8812455,8807477,8812115,8809598,8808652,8813960,8811040,8810330
UOPS_EXECUTED_PORT.PORT_4,r10a1:u,1124820,1125447,1125144,1125457,1125217,1126430,1126602,1126268,1126332,1125176,1123821,1123641,1123424,1123934,1124329,1123645
UOPS_EXECUTED_PORT.PORT_5,r20a1:u,1084252,1093122,1093797,1092405,1094522,1089033,1094669,1091501,1086674,1089292,1085774,1085774,1081159,1091679,1086728,1088939
UOPS_EXECUTED_PORT.PORT_6,r40a1:u,1167955,1175365,1177479,1175158,1180361,1164897,1176648,1174097,1157924,1171659,1164144,1167981,1160103,1179845,1162460,1167947
UOPS_EXECUTED_PORT.PORT_7,r80a1:u,546630,542440,544037,543102,541974,546374,539290,544736,547013,545331,546446,544963,546866,541344,541903,545373
RESOURCE_STALLS.ANY,r01a2:u,12114345,12738928,12830320,13084838,13009551,13202393,12057231,12533654,11193786,10927020,11169431,10981965,11134825,9766714,9814289,10881477
RESOURCE_STALLS.RS,r04a2:u,7533539,7854171,7977969,8098006,7082915,7584789,7703101,7815119,7131043,6979056,7077074,6915040,7063671,6651586,6718376,6863743
RESOURCE_STALLS.SB,r08a2:u,50438,69269,59713,65269,59483,59688,37185,44512,42303,33227,59813,43811,73084,41478,44000,42003
RESOURCE_STALLS.ROB,r10a2:u,15632,17241,16098,15243,15730,16039,13678,12743,13499,11483,14090,13156,18545,14903,14111,14091
CYCLE_ACTIVITY.CYCLES_L2_PENDING,r020001a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.CYCLES_LDM_PENDING,r020002a3:u,22538239,23399855,23212980,23466475,23534327,23962619,22539221,23069851,21707856,21793647,21646422,21560972,21817356,19997418,20256249,21227545
CYCLE_ACTIVITY.STALLS_L2_PENDING,r05a3:u,34365170,36200457,34256726,34977856,33449874,36354798,30122115,34019200,31581954,31781466,31751845,31188595,34049165,25342232,26305014,31364409
CYCLE_ACTIVITY.CYCLES_L1D_PENDING,r080008a3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCLE_ACTIVITY.STALLS_L1D_PENDING,r0c000ca3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSD.UOPS,r01a8:u,301436,299822,300023,299749,299570,299094,299777,300719,300601,300902,300909,300903,300935,301020,300838,300929
ITLB.ITLB_FLUSH,r01ae:u,70,71,76,85,68,73,68,75,68,74,68,74,73,80,74,73
OFFCORE_REQUESTS.DEMAND_DATA_RD,r01b0:u,493645,497966,498406,496639,475822,562992,445680,497871,502947,494793,501799,499099,547869,471862,464752,502533
OFFCORE_REQUESTS.DEMAND_CODE_RD,r02b0:u,2797,2804,2684,2742,2712,2733,2501,2837,2716,2765,2807,2708,2749,2460,2420,2868
OFFCORE_REQUESTS.DEMAND_RFO,r04b0:u,2344,2347,2295,2368,2319,2535,2445,2697,2075,2163,2222,2121,2120,2022,1952,2166
OFFCORE_REQUESTS.ALL_DATA_RD,r08b0:u,2401214,2423696,2418503,2401225,2412017,2398330,2471429,2372959,2372375,2380197,2379760,2390643,2356237,2451946,2455428,2363345
UOPS_EXECUTED.CORE,r02b1:u,48133549,47735232,47265329,47692778,47473791,47448544,46458859,47744926,47299891,47740527,47937075,47317376,47614426,46148714,45786870,47225192
PAGE_WALKER_LOADS.DTLB_L1,r11bc:u,5256,5524,5600,5577,5452,5532,5379,5437,5374,5365,5426,5338,5492,5379,5284,5402
PAGE_WALKER_LOADS.ITLB_L1,r21bc:u,330,325,335,332,337,334,326,332,330,327,327,329,329,323,324,336
PAGE_WALKER_LOADS.DTLB_L2,r12bc:u,359,375,409,422,354,366,297,383,315,290,325,289,365,302,245,356
PAGE_WALKER_LOADS.ITLB_L2,r22bc:u,26,26,26,26,25,26,22,26,24,24,26,25,25,23,23,25
PAGE_WALKER_LOADS.DTLB_L3,r14bc:u,241,298,274,265,259,239,187,271,271,270,260,258,270,244,204,281
PAGE_WALKER_LOADS.ITLB_L3,r24bc:u,32,33,32,32,32,32,31,33,33,32,32,31,32,30,28,32
PAGE_WALKER_LOADS.DTLB_MEMORY,r18bc:u,46,48,51,45,45,47,34,48,42,44,51,46,51,41,35,51
PAGE_WALKER_LOADS.ITLB_MEMORY,r28bc:u,12,14,14,13,13,13,11,12,12,12,13,13,13,11,11,13
TLB_FLUSH.DTLB_THREAD,r01bd:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLB_FLUSH.STLB_ANY,r20bd:u,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
INST_RETIRED.ANY_P,instructions:u,38510660,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510682,38510682,38510682,38510682,38510682,38510682
INST_RETIRED.ALL,r01c0:u,38510660,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510661,38510682,38510682,38510682,38510682,38510682,38510682
OTHER_ASSISTS.AVX_TO_SSE,r08c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.SSE_TO_AVX,r10c1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTHER_ASSISTS.ANY_WB_ASSIST,r40c1:u,642,644,643,643,643,644,643,643,643,643,644,643,643,643,643,643
UOPS_RETIRED.ALL,r01c2:u,44632557,44629760,44628922,44626970,44625679,44626214,44627447,44637050,44633595,44633978,44633435,44630649,44625174,44629743,44631065,44633552
UOPS_RETIRED.RETIRE_SLOTS,r02c2:u,38525597,38524634,38524338,38520893,38521850,38526267,38524593,38533699,38529482,38530493,38529383,38525632,38523249,38525378,38519133,38531867
MACHINE_CLEARS.MEMORY_ORDERING,r02c3:u,68,135,124,166,100,104,61,80,41,42,61,61,74,62,64,38
MACHINE_CLEARS.SMC,r04c3:u,893,827,844,716,793,854,858,1129,981,971,977,815,816,904,711,1117
MACHINE_CLEARS.MASKMOV,r20c3:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR_INST_RETIRED.ALL_BRANCHES,branch-instructions:u,230047,230048,230051,230048,230048,230048,230048,230048,230048,230048,230054,230054,230054,230054,230053,230054
BR_INST_RETIRED.CONDITIONAL,r01c4:u,225618,225618,225618,225618,225618,225618,225618,225618,225618,225618,225624,225624,225624,225624,225624,225624
BR_INST_RETIRED.NEAR_CALL,r02c4:u,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
BR_INST_RETIRED.ALL_BRANCHES,r04c4:u,230047,230048,230051,230048,230048,230048,230048,230048,230048,230048,230054,230054,230054,230054,230053,230054
BR_INST_RETIRED.NEAR_RETURN,r08c4:u,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
BR_INST_RETIRED.NOT_TAKEN,r10c4:u,32147,32149,32149,32149,32149,32149,32149,32149,32149,32149,32154,32154,32154,32154,32154,32154
BR_INST_RETIRED.NEAR_TAKEN,r20c4:u,197230,197228,197228,197228,197228,197228,197228,197228,197228,197228,197229,197229,197229,197229,197229,197229
BR_INST_RETIRED.FAR_BRANCH,r40c4:u,670,671,674,671,671,671,671,671,671,671,671,671,671,671,671,671
BR_MISP_RETIRED.ALL_BRANCHES,branch-misses:u,2739,2781,2815,2789,2786,2790,2684,2799,2784,2803,2811,2795,2759,2711,2718,2802
BR_MISP_RETIRED.CONDITIONAL,r01c5:u,2672,2711,2743,2720,2718,2720,2620,2730,2717,2734,2741,2725,2691,2647,2652,2732
BR_MISP_RETIRED.ALL_BRANCHES,r04c5:u,2739,2781,2815,2789,2786,2790,2684,2799,2784,2803,2811,2795,2759,2711,2718,2802
BR_MISP_RETIRED.NEAR_TAKEN,r20c5:u,1372,1387,1437,1390,1390,1400,1346,1397,1393,1396,1411,1410,1393,1370,1376,1412
FP_ASSIST.X87_OUTPUT,r02ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.X87_INPUT,r04ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_OUTPUT,r08ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.SIMD_INPUT,r10ca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FP_ASSIST.ANY,r1eca:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROB_MISC_EVENTS.LBR_INSERTS,r20cc:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.STLB_MISS.LOADS,r11d0:u,944,1069,1358,1227,1035,1046,830,980,955,1014,1198,1136,959,737,950,993
MEM_UOPS_RETIRED.STLB_MISS.STORES,r12d0:u,284,284,286,284,284,284,283,284,284,284,284,284,284,283,283,284
MEM_UOPS_RETIRED.LOCK.LOADS,r21d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.LOCK.STORES,r22d0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEM_UOPS_RETIRED.SPLIT.LOADS,r41d0:u,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
MEM_UOPS_RETIRED.SPLIT.STORES,r42d0:u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEM_UOPS_RETIRED.ALL.LOADS,r81d0:u,16835927,16833649,16841910,16834917,16839404,16838154,16849446,16832319,16841960,16834942,16835256,16832782,16833555,16847295,16843180,16839437
MEM_UOPS_RETIRED.ALL.STORES,r82d0:u,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619,1099619
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01d1:u,9411939,9552025,9686005,9836035,9549619,9368571,9275013,9473872,10042573,10116660,10107127,10140783,10607318,10471951,10485645,10552881
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02d1:u,933326,765400,739219,751911,781770,968361,1012014,991692,861676,850488,853937,844335,739853,776913,762929,760314
MEM_LOAD_UOPS_RETIRED.L3_HIT,r04d1:u,143256,130211,130161,131509,112677,129031,141570,126789,128109,130548,126374,127798,144742,140793,144919,137352
MEM_LOAD_UOPS_RETIRED.L1_MISS,r08d1:u,1091342,902391,884432,892259,900152,1111143,1158626,1126944,1002827,999623,997038,988992,904439,922954,933507,909490
MEM_LOAD_UOPS_RETIRED.L2_MISS,r10d1:u,156595,142738,146559,146674,125554,142967,157267,140064,141801,145010,139041,140799,163282,152651,157994,150210
MEM_LOAD_UOPS_RETIRED.L3_MISS,r20d1:u,13269,12461,16336,15111,12826,13882,15643,13198,13631,14401,12594,12931,18484,11795,13014,12801
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40d1:u,6310586,6385821,6256425,6114255,6337404,6343727,6418592,6240070,5764625,5750901,5772033,5678040,5330839,5409299,5387375,5356549
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_MISS,r01d2:u,15,14,12,11,15,12,10,17,18,66,14,12,9,12,14,15
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HIT,r02d2:u,17,13,15,12,12,15,8,17,25,15,17,15,20,13,21,14
MEM_LOAD_UOPS_L3_HIT_RETIRED.XSNP_HITM,r04d2:u,10,7,8,7,8,8,2,8,15,7,9,9,13,7,12,8
